,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
345,2018112508,4837,414,133.0,142.0,11.0,17.0,3.0,4.0,0.0,1.0,1.0,28.0,30.0,36.0,3.0,3.0,0.7777777777777778,0.0007631645891630628,LAC,2018-11-25,reg,LAC,ARI,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112508/2018112508_gtd.json,45,10,1,45
346,2018112509,2529,308,294.0,58.0,5.0,12.0,3.0,8.0,0.0,0.0,0.0,15.0,23.0,30.0,1.0,2.0,0.5,0.0007631645891630628,DEN,2018-11-25,reg,DEN,PIT,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112509/2018112509_gtd.json,24,17,1,24
347,2018112509,4925,527,409.0,240.0,4.0,19.0,5.0,9.0,2.0,1.0,1.0,42.0,16.0,60.0,0.0,2.0,0.7,0.0012712941774726673,PIT,2018-11-25,reg,DEN,PIT,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112509/2018112509_gtd.json,24,17,0,17
348,2018112510,2407,254,289.0,66.0,5.0,8.0,2.0,8.0,0.0,0.0,0.0,17.0,19.0,32.0,1.0,1.0,0.53125,0.0005089058524173028,GB,2018-11-25,reg,MIN,GB,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112510/2018112510_gtd.json,24,17,0,17
349,2018112510,3819,416,275.0,157.0,4.0,18.0,7.0,7.0,0.0,0.0,0.0,29.0,29.0,40.0,0.0,3.0,0.725,0.0017789072426937739,MIN,2018-11-25,reg,MIN,GB,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112510/2018112510_gtd.json,24,17,1,24
350,2018112600,3408,462,189.0,88.0,7.0,11.0,4.0,7.0,0.0,1.0,1.0,19.0,34.0,28.0,2.0,2.0,0.6785714285714286,0.001017293997965412,HOU,2018-11-26,reg,HOU,TEN,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112600/2018112600_gtd.json,34,17,1,34
351,2018112600,2522,365,114.0,190.0,3.0,10.0,4.0,8.0,0.0,0.0,0.0,22.0,23.0,29.0,0.0,2.0,0.7586206896551724,0.001017293997965412,TEN,2018-11-26,reg,HOU,TEN,12,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112600/2018112600_gtd.json,34,17,0,17
352,2018112900,4345,308,188.0,136.0,7.0,11.0,7.0,7.0,0.0,0.0,0.0,24.0,31.0,35.0,0.0,1.0,0.6857142857142857,0.0017789072426937739,DAL,2018-11-29,reg,DAL,NO,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112900/2018112900_gtd.json,13,10,1,13
353,2018112900,2607,176,106.0,74.0,4.0,6.0,3.0,8.0,1.0,0.0,0.0,18.0,19.0,30.0,0.0,1.0,0.6,0.0007631645891630628,NO,2018-11-29,reg,DAL,NO,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018112900/2018112900_gtd.json,13,10,0,10
354,2018120200,2235,131,311.0,47.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0,16.0,15.0,31.0,0.0,1.0,0.5161290322580645,0.0005089058524173028,ATL,2018-12-02,reg,ATL,BAL,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120200/2018120200_gtd.json,16,26,0,16
355,2018120200,4862,366,250.0,67.0,12.0,9.0,7.0,8.0,0.0,2.0,2.0,15.0,49.0,28.0,1.0,0.0,0.5357142857142857,0.0017789072426937739,BAL,2018-12-02,reg,ATL,BAL,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120200/2018120200_gtd.json,16,26,1,26
356,2018120201,2795,313,199.0,151.0,6.0,12.0,5.0,8.0,1.0,0.0,0.0,25.0,23.0,41.0,0.0,1.0,0.6097560975609756,0.0012712941774726673,CIN,2018-12-02,reg,CIN,DEN,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120201/2018120201_gtd.json,10,24,0,10
357,2018120201,2571,361,126.0,56.0,9.0,6.0,5.0,8.0,0.0,0.0,0.0,12.0,34.0,23.0,2.0,1.0,0.5217391304347826,0.0012712941774726673,DEN,2018-12-02,reg,CIN,DEN,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120201/2018120201_gtd.json,10,24,1,24
358,2018120202,3483,310,279.0,108.0,5.0,14.0,2.0,10.0,1.0,0.0,0.0,20.0,26.0,38.0,0.0,1.0,0.5263157894736842,0.0005089058524173028,DET,2018-12-02,reg,DET,LA,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120202/2018120202_gtd.json,16,30,0,16
359,2018120202,3500,344,348.0,58.0,9.0,12.0,5.0,6.0,1.0,0.0,0.0,17.0,29.0,35.0,2.0,1.0,0.4857142857142857,0.0012712941774726673,LA,2018-12-02,reg,DET,LA,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120202/2018120202_gtd.json,16,30,1,30
360,2018120203,3061,315,250.0,31.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,11.0,29.0,28.0,2.0,0.0,0.39285714285714285,0.0012712941774726673,ARI,2018-12-02,reg,GB,ARI,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120203/2018120203_gtd.json,17,20,1,20
361,2018120203,3630,325,424.0,124.0,6.0,15.0,3.0,11.0,0.0,2.0,2.0,31.0,23.0,51.0,1.0,1.0,0.6078431372549019,0.0007631645891630628,GB,2018-12-02,reg,GB,ARI,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120203/2018120203_gtd.json,17,20,0,17
362,2018120204,3440,428,396.0,189.0,3.0,15.0,2.0,6.0,3.0,0.0,0.0,29.0,9.0,44.0,1.0,1.0,0.6590909090909091,0.0005089058524173028,CLE,2018-12-02,reg,HOU,CLE,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120204/2018120204_gtd.json,29,13,0,13
363,2018120204,4231,384,221.0,119.0,11.0,12.0,8.0,8.0,0.0,0.0,0.0,22.0,39.0,35.0,0.0,1.0,0.6285714285714286,0.0020325203252032522,HOU,2018-12-02,reg,HOU,CLE,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120204/2018120204_gtd.json,29,13,1,29
364,2018120205,2932,265,286.0,140.0,1.0,15.0,5.0,13.0,1.0,0.0,0.0,33.0,16.0,55.0,0.0,0.0,0.6,0.0012712941774726673,IND,2018-12-02,reg,JAX,IND,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120205/2018120205_gtd.json,6,0,0,0
365,2018120205,1828,211,118.0,115.0,2.0,7.0,6.0,9.0,0.0,0.0,0.0,18.0,27.0,27.0,0.0,0.0,0.6666666666666666,0.001525165226232842,JAX,2018-12-02,reg,JAX,IND,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120205/2018120205_gtd.json,6,0,1,6
366,2018120206,4080,417,518.0,79.0,10.0,10.0,5.0,8.0,2.0,0.0,0.0,18.0,31.0,36.0,0.0,2.0,0.5,0.0012712941774726673,BUF,2018-12-02,reg,MIA,BUF,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120206/2018120206_gtd.json,21,17,0,17
367,2018120206,2128,175,241.0,38.0,2.0,10.0,2.0,7.0,1.0,0.0,0.0,16.0,23.0,27.0,0.0,3.0,0.5925925925925926,0.0005089058524173028,MIA,2018-12-02,reg,MIA,BUF,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120206/2018120206_gtd.json,21,17,1,21
368,2018120207,3954,376,363.0,90.0,5.0,13.0,2.0,13.0,2.0,4.0,4.0,27.0,32.0,45.0,1.0,2.0,0.6,0.0005089058524173028,CHI,2018-12-02,reg,NYG,CHI,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120207/2018120207_gtd.json,30,27,0,27
369,2018120207,3062,338,277.0,79.0,4.0,13.0,6.0,11.0,1.0,2.0,2.0,20.0,29.0,39.0,0.0,2.0,0.5128205128205128,0.001525165226232842,NYG,2018-12-02,reg,NYG,CHI,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120207/2018120207_gtd.json,30,27,1,30
370,2018120208,4128,373,241.0,131.0,4.0,17.0,6.0,5.0,0.0,0.0,0.0,26.0,22.0,39.0,1.0,2.0,0.6666666666666666,0.001525165226232842,LAC,2018-12-02,reg,PIT,LAC,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120208/2018120208_gtd.json,30,33,1,33
371,2018120208,3831,336,376.0,108.0,5.0,15.0,3.0,7.0,1.0,1.0,1.0,29.0,17.0,46.0,2.0,2.0,0.6304347826086957,0.0007631645891630628,PIT,2018-12-02,reg,PIT,LAC,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120208/2018120208_gtd.json,30,33,0,30
372,2018120209,3718,444,421.0,145.0,8.0,17.0,3.0,5.0,4.0,0.0,0.0,28.0,19.0,46.0,0.0,2.0,0.6086956521739131,0.0007631645891630628,CAR,2018-12-02,reg,TB,CAR,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120209/2018120209_gtd.json,24,17,0,17
373,2018120209,3249,315,234.0,98.0,5.0,11.0,6.0,7.0,0.0,0.0,0.0,20.0,25.0,34.0,1.0,2.0,0.5882352941176471,0.001525165226232842,TB,2018-12-02,reg,TB,CAR,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120209/2018120209_gtd.json,24,17,1,24
374,2018120210,4583,469,450.0,106.0,8.0,14.0,6.0,7.0,0.0,1.0,1.0,23.0,30.0,38.0,1.0,4.0,0.6052631578947368,0.001525165226232842,KC,2018-12-02,reg,OAK,KC,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120210/2018120210_gtd.json,33,40,1,40
375,2018120210,4588,442,317.0,112.0,10.0,16.0,9.0,3.0,0.0,0.0,0.0,29.0,29.0,41.0,1.0,3.0,0.7073170731707317,0.002286004572009144,OAK,2018-12-02,reg,OAK,KC,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120210/2018120210_gtd.json,33,40,0,33
376,2018120211,2491,280,250.0,72.0,6.0,8.0,3.0,11.0,1.0,0.0,0.0,17.0,33.0,32.0,0.0,0.0,0.53125,0.0007631645891630628,NYJ,2018-12-02,reg,TEN,NYJ,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120211/2018120211_gtd.json,26,22,0,22
377,2018120211,3162,403,364.0,113.0,6.0,11.0,1.0,10.0,1.0,0.0,0.0,20.0,22.0,38.0,1.0,2.0,0.5263157894736842,0.00025451768897938407,TEN,2018-12-02,reg,TEN,NYJ,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120211/2018120211_gtd.json,26,22,1,26
378,2018120212,2270,278,298.0,107.0,5.0,11.0,3.0,9.0,2.0,1.0,1.0,32.0,13.0,46.0,0.0,1.0,0.6956521739130435,0.0007631645891630628,MIN,2018-12-02,reg,NE,MIN,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120212/2018120212_gtd.json,24,10,0,10
379,2018120212,4414,471,123.0,228.0,11.0,14.0,7.0,7.0,1.0,1.0,1.0,24.0,39.0,32.0,2.0,1.0,0.75,0.0017789072426937739,NE,2018-12-02,reg,NE,MIN,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120212/2018120212_gtd.json,24,10,1,24
380,2018120213,3249,331,147.0,97.0,8.0,7.0,4.0,5.0,0.0,0.0,0.0,11.0,29.0,20.0,1.0,4.0,0.55,0.001017293997965412,SEA,2018-12-02,reg,SEA,SF,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120213/2018120213_gtd.json,43,16,1,43
381,2018120213,4310,452,202.0,243.0,4.0,18.0,7.0,9.0,1.0,1.0,1.0,30.0,24.0,51.0,0.0,2.0,0.5882352941176471,0.0017789072426937739,SF,2018-12-02,reg,SEA,SF,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120213/2018120213_gtd.json,43,16,0,16
382,2018120300,4664,438,204.0,190.0,8.0,18.0,7.0,6.0,1.0,0.0,0.0,27.0,33.0,40.0,1.0,2.0,0.675,0.0017789072426937739,PHI,2018-12-03,reg,PHI,WAS,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120300/2018120300_gtd.json,28,13,1,28
383,2018120300,1423,235,160.0,93.0,4.0,4.0,2.0,8.0,1.0,0.0,0.0,17.0,14.0,28.0,1.0,0.0,0.6071428571428571,0.0005089058524173028,WAS,2018-12-03,reg,PHI,WAS,13,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120300/2018120300_gtd.json,28,13,0,13
384,2018120600,2506,255,396.0,70.0,5.0,11.0,2.0,10.0,0.0,2.0,2.0,25.0,20.0,47.0,0.0,1.0,0.5319148936170213,0.0005089058524173028,JAX,2018-12-06,reg,TEN,JAX,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120600/2018120600_gtd.json,30,9,0,9
385,2018120600,3368,426,158.0,100.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,18.0,32.0,25.0,4.0,0.0,0.72,0.0017789072426937739,TEN,2018-12-06,reg,TEN,JAX,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120600/2018120600_gtd.json,30,9,1,30
386,2018120900,4680,368,314.0,77.0,10.0,9.0,7.0,7.0,2.0,0.0,0.0,18.0,31.0,40.0,2.0,0.0,0.45,0.0017789072426937739,BUF,2018-12-09,reg,BUF,NYJ,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120900/2018120900_gtd.json,23,27,0,23
387,2018120900,2732,248,186.0,59.0,5.0,9.0,6.0,7.0,1.0,1.0,1.0,16.0,28.0,25.0,2.0,1.0,0.64,0.001525165226232842,NYJ,2018-12-09,reg,BUF,NYJ,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120900/2018120900_gtd.json,23,27,1,27
388,2018120901,2681,294,223.0,51.0,9.0,6.0,7.0,9.0,3.0,0.0,0.0,16.0,35.0,31.0,0.0,1.0,0.5161290322580645,0.0017789072426937739,CHI,2018-12-09,reg,CHI,LA,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120901/2018120901_gtd.json,15,6,1,15
389,2018120901,2364,214,380.0,71.0,5.0,9.0,3.0,9.0,4.0,1.0,1.0,21.0,13.0,48.0,0.0,0.0,0.4375,0.0007631645891630628,LA,2018-12-09,reg,CHI,LA,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120901/2018120901_gtd.json,15,6,0,6
390,2018120902,3918,393,283.0,151.0,6.0,14.0,5.0,9.0,1.0,2.0,2.0,27.0,25.0,44.0,2.0,0.0,0.6136363636363636,0.0012712941774726673,CAR,2018-12-09,reg,CLE,CAR,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120902/2018120902_gtd.json,26,20,0,20
391,2018120902,2747,348,273.0,75.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0,18.0,21.0,24.0,2.0,1.0,0.75,0.001017293997965412,CLE,2018-12-09,reg,CLE,CAR,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120902/2018120902_gtd.json,26,20,1,26
392,2018120903,3445,344,358.0,101.0,5.0,16.0,3.0,9.0,1.0,3.0,3.0,28.0,24.0,44.0,0.0,3.0,0.6363636363636364,0.0007631645891630628,ATL,2018-12-09,reg,GB,ATL,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120903/2018120903_gtd.json,34,20,0,20
393,2018120903,3985,300,273.0,78.0,6.0,11.0,7.0,6.0,0.0,0.0,0.0,21.0,25.0,36.0,1.0,2.0,0.5833333333333334,0.0017789072426937739,GB,2018-12-09,reg,GB,ATL,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120903/2018120903_gtd.json,34,20,1,34
394,2018120904,3980,315,257.0,152.0,6.0,14.0,5.0,10.0,0.0,2.0,2.0,27.0,25.0,43.0,2.0,1.0,0.627906976744186,0.0012712941774726673,HOU,2018-12-09,reg,HOU,IND,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120904/2018120904_gtd.json,21,24,0,21
395,2018120904,3704,436,354.0,137.0,4.0,17.0,4.0,8.0,1.0,0.0,0.0,27.0,23.0,43.0,1.0,2.0,0.627906976744186,0.001017293997965412,IND,2018-12-09,reg,HOU,IND,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120904/2018120904_gtd.json,21,24,1,24
396,2018120905,3297,321,307.0,39.0,10.0,12.0,5.0,7.0,0.0,1.0,1.0,13.0,40.0,28.0,1.0,2.0,0.4642857142857143,0.0012712941774726673,BAL,2018-12-09,reg,KC,BAL,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120905/2018120905_gtd.json,27,24,0,24
397,2018120905,5865,442,362.0,271.0,8.0,18.0,6.0,10.0,1.0,3.0,3.0,35.0,27.0,56.0,1.0,2.0,0.625,0.001525165226232842,KC,2018-12-09,reg,KC,BAL,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120905/2018120905_gtd.json,27,24,1,27
398,2018120906,2326,412,197.0,58.0,8.0,10.0,1.0,6.0,0.0,0.0,0.0,14.0,21.0,24.0,2.0,3.0,0.5833333333333334,0.00025451768897938407,MIA,2018-12-09,reg,MIA,NE,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120906/2018120906_gtd.json,34,33,1,34
399,2018120906,5168,421,360.0,137.0,3.0,21.0,9.0,7.0,0.0,0.0,0.0,27.0,30.0,45.0,1.0,3.0,0.6,0.002286004572009144,NE,2018-12-09,reg,MIA,NE,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120906/2018120906_gtd.json,34,33,0,33
400,2018120907,2823,300,193.0,66.0,6.0,13.0,6.0,6.0,1.0,1.0,1.0,24.0,31.0,32.0,2.0,1.0,0.75,0.001525165226232842,NO,2018-12-09,reg,TB,NO,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120907/2018120907_gtd.json,14,28,1,28
401,2018120907,2500,279,473.0,47.0,5.0,12.0,6.0,8.0,1.0,0.0,0.0,18.0,23.0,42.0,0.0,2.0,0.42857142857142855,0.001525165226232842,TB,2018-12-09,reg,TB,NO,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120907/2018120907_gtd.json,14,28,0,14
402,2018120908,3040,402,180.0,129.0,6.0,11.0,4.0,9.0,1.0,0.0,0.0,14.0,34.0,29.0,1.0,3.0,0.4827586206896552,0.001017293997965412,NYG,2018-12-09,reg,WAS,NYG,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120908/2018120908_gtd.json,16,40,1,40
403,2018120908,1957,292,180.0,159.0,6.0,5.0,2.0,9.0,3.0,0.0,0.0,17.0,22.0,37.0,1.0,1.0,0.4594594594594595,0.0005089058524173028,WAS,2018-12-09,reg,WAS,NYG,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120908/2018120908_gtd.json,16,40,0,16
404,2018120909,3190,295,163.0,81.0,8.0,9.0,5.0,8.0,0.0,0.0,0.0,18.0,32.0,32.0,1.0,1.0,0.5625,0.0012712941774726673,CIN,2018-12-09,reg,LAC,CIN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120909/2018120909_gtd.json,26,21,0,21
405,2018120909,2960,288,234.0,104.0,7.0,10.0,5.0,8.0,0.0,1.0,1.0,19.0,25.0,31.0,1.0,1.0,0.6129032258064516,0.0012712941774726673,LAC,2018-12-09,reg,LAC,CIN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120909/2018120909_gtd.json,26,21,1,26
406,2018120910,3094,274,214.0,72.0,8.0,9.0,2.0,13.0,0.0,5.0,5.0,24.0,27.0,44.0,1.0,1.0,0.5454545454545454,0.0005089058524173028,DEN,2018-12-09,reg,SF,DEN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120910/2018120910_gtd.json,20,14,0,14
407,2018120910,4183,389,219.0,201.0,3.0,15.0,4.0,9.0,1.0,0.0,0.0,20.0,30.0,36.0,0.0,2.0,0.5555555555555556,0.001017293997965412,SF,2018-12-09,reg,SF,DEN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120910/2018120910_gtd.json,20,14,1,20
408,2018120911,2374,279,380.0,59.0,2.0,17.0,6.0,10.0,1.0,0.0,0.0,26.0,21.0,44.0,0.0,0.0,0.5909090909090909,0.001525165226232842,ARI,2018-12-09,reg,ARI,DET,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120911/2018120911_gtd.json,3,17,0,3
409,2018120911,2243,218,145.0,74.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,15.0,31.0,24.0,1.0,0.0,0.625,0.001017293997965412,DET,2018-12-09,reg,ARI,DET,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120911/2018120911_gtd.json,3,17,1,17
410,2018120912,5975,576,429.0,225.0,6.0,23.0,9.0,9.0,2.0,1.0,1.0,42.0,36.0,57.0,0.0,3.0,0.7368421052631579,0.002286004572009144,DAL,2018-12-09,reg,DAL,PHI,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120912/2018120912_gtd.json,29,23,1,29
411,2018120912,2386,256,276.0,88.0,1.0,12.0,1.0,8.0,0.0,1.0,1.0,22.0,14.0,34.0,0.0,3.0,0.6470588235294118,0.00025451768897938407,PHI,2018-12-09,reg,DAL,PHI,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120912/2018120912_gtd.json,29,23,0,23
412,2018120913,3766,354,301.0,92.0,3.0,17.0,4.0,8.0,0.0,2.0,2.0,25.0,25.0,38.0,1.0,2.0,0.6578947368421053,0.001017293997965412,OAK,2018-12-09,reg,OAK,PIT,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120913/2018120913_gtd.json,24,21,1,24
413,2018120913,3382,340,181.0,168.0,3.0,17.0,6.0,5.0,1.0,0.0,0.0,29.0,19.0,39.0,1.0,2.0,0.7435897435897436,0.001525165226232842,PIT,2018-12-09,reg,OAK,PIT,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018120913/2018120913_gtd.json,24,21,0,21
414,2018121000,2296,276,246.0,104.0,5.0,9.0,2.0,8.0,0.0,0.0,0.0,20.0,21.0,35.0,0.0,1.0,0.5714285714285714,0.0005089058524173028,MIN,2018-12-10,reg,SEA,MIN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121000/2018121000_gtd.json,21,7,0,7
415,2018121000,3430,276,200.0,41.0,13.0,4.0,3.0,8.0,1.0,1.0,1.0,10.0,42.0,23.0,1.0,0.0,0.43478260869565216,0.0007631645891630628,SEA,2018-12-10,reg,SEA,MIN,14,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121000/2018121000_gtd.json,21,7,1,21
416,2018121300,3875,294,210.0,136.0,7.0,12.0,6.0,4.0,0.0,0.0,0.0,24.0,17.0,36.0,2.0,2.0,0.6666666666666666,0.001525165226232842,KC,2018-12-13,reg,KC,LAC,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121300/2018121300_gtd.json,28,29,0,28
417,2018121300,5693,409,324.0,113.0,7.0,18.0,6.0,4.0,2.0,1.0,1.0,26.0,24.0,44.0,2.0,2.0,0.5909090909090909,0.001525165226232842,LAC,2018-12-13,reg,KC,LAC,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121300/2018121300_gtd.json,28,29,1,29
418,2018121500,2571,286,264.0,111.0,1.0,12.0,1.0,8.0,0.0,0.0,0.0,22.0,17.0,34.0,0.0,2.0,0.6470588235294118,0.00025451768897938407,HOU,2018-12-15,reg,NYJ,HOU,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121500/2018121500_gtd.json,22,29,1,29
419,2018121500,4430,318,398.0,70.0,7.0,11.0,9.0,8.0,0.0,1.0,1.0,24.0,31.0,41.0,1.0,2.0,0.5853658536585366,0.002286004572009144,NYJ,2018-12-15,reg,NYJ,HOU,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121500/2018121500_gtd.json,22,29,0,22
420,2018121501,2980,309,314.0,67.0,5.0,13.0,5.0,7.0,1.0,1.0,1.0,18.0,28.0,33.0,0.0,2.0,0.5454545454545454,0.0012712941774726673,CLE,2018-12-15,reg,DEN,CLE,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121501/2018121501_gtd.json,16,17,1,17
421,2018121501,3910,270,290.0,153.0,3.0,17.0,5.0,9.0,2.0,1.0,1.0,31.0,20.0,50.0,1.0,0.0,0.62,0.0012712941774726673,DEN,2018-12-15,reg,DEN,CLE,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121501/2018121501_gtd.json,16,17,0,16
422,2018121600,2201,253,214.0,145.0,6.0,10.0,3.0,10.0,2.0,2.0,2.0,23.0,22.0,43.0,1.0,1.0,0.5348837209302325,0.0007631645891630628,ARI,2018-12-16,reg,ATL,ARI,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121600/2018121600_gtd.json,40,14,0,14
423,2018121600,3591,435,253.0,87.0,8.0,14.0,5.0,8.0,0.0,0.0,0.0,22.0,27.0,39.0,2.0,2.0,0.5641025641025641,0.0012712941774726673,ATL,2018-12-16,reg,ATL,ARI,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121600/2018121600_gtd.json,40,14,1,40
424,2018121601,4513,370,137.0,49.0,16.0,7.0,9.0,7.0,0.0,1.0,1.0,14.0,49.0,25.0,1.0,1.0,0.56,0.002286004572009144,BAL,2018-12-16,reg,BAL,TB,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121601/2018121601_gtd.json,20,12,1,20
425,2018121601,1973,241,268.0,47.0,6.0,4.0,3.0,7.0,1.0,0.0,0.0,13.0,22.0,26.0,1.0,0.0,0.5,0.0007631645891630628,TB,2018-12-16,reg,BAL,TB,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121601/2018121601_gtd.json,20,12,0,12
426,2018121602,3193,312,413.0,56.0,9.0,9.0,3.0,9.0,0.0,1.0,1.0,13.0,37.0,27.0,1.0,1.0,0.48148148148148145,0.0007631645891630628,BUF,2018-12-16,reg,BUF,DET,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121602/2018121602_gtd.json,14,13,1,14
427,2018121602,2940,313,197.0,64.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,22.0,26.0,30.0,1.0,1.0,0.7333333333333333,0.0012712941774726673,DET,2018-12-16,reg,BUF,DET,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121602/2018121602_gtd.json,14,13,0,13
428,2018121603,3094,332,198.0,122.0,6.0,11.0,3.0,7.0,0.0,0.0,0.0,20.0,29.0,29.0,1.0,2.0,0.6896551724137931,0.0007631645891630628,CHI,2018-12-16,reg,CHI,GB,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121603/2018121603_gtd.json,24,17,1,24
429,2018121603,2822,325,461.0,142.0,4.0,15.0,5.0,9.0,1.0,1.0,1.0,25.0,19.0,48.0,1.0,0.0,0.5208333333333334,0.0012712941774726673,GB,2018-12-16,reg,CHI,GB,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121603/2018121603_gtd.json,24,17,0,17
430,2018121604,3818,294,337.0,91.0,8.0,7.0,8.0,11.0,1.0,2.0,2.0,14.0,41.0,34.0,2.0,1.0,0.4117647058823529,0.0020325203252032522,CIN,2018-12-16,reg,CIN,OAK,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121604/2018121604_gtd.json,30,16,1,30
431,2018121604,2273,297,316.0,102.0,1.0,12.0,3.0,11.0,0.0,0.0,0.0,21.0,16.0,43.0,0.0,1.0,0.4883720930232558,0.0007631645891630628,OAK,2018-12-16,reg,CIN,OAK,15,2018,POST,http://www.nfl.com/liveupdate/game-center/2018121604/2018121604_gtd.json,30,16,0,16
