,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
344,2014112310,3480,452,282.0,117.0,10.0,15.0,9.0,4.0,0.0,1.0,1.0,28.0,35.0,37.0,1.0,4.0,0.7567567567567568,0.002188183807439825,DEN,2014-11-23,reg,DEN,MIA,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112310/2014112310_gtd.json,39,36,1,39
345,2014112310,2152,315,230.0,89.0,5.0,17.0,4.0,4.0,1.0,1.0,1.0,26.0,22.0,37.0,2.0,3.0,0.7027027027027027,0.0009737098344693282,MIA,2014-11-23,reg,DEN,MIA,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112310/2014112310_gtd.json,39,36,0,36
346,2014112311,1657,312,378.0,75.0,5.0,10.0,5.0,8.0,1.0,2.0,2.0,20.0,29.0,31.0,1.0,1.0,0.6451612903225806,0.0012168410805548796,SF,2014-11-23,reg,SF,WAS,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112311/2014112311_gtd.json,17,13,1,17
347,2014112311,1352,213,212.0,63.0,7.0,4.0,2.0,11.0,0.0,0.0,0.0,11.0,27.0,25.0,1.0,0.0,0.44,0.0004870920603994155,WAS,2014-11-23,reg,SF,WAS,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112311/2014112311_gtd.json,17,13,0,13
348,2014112312,1816,385,278.0,139.0,5.0,13.0,4.0,6.0,0.0,0.0,0.0,18.0,25.0,28.0,0.0,4.0,0.6428571428571429,0.0009737098344693282,DAL,2014-11-23,reg,NYG,DAL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112312/2014112312_gtd.json,28,31,1,31
349,2014112312,3012,417,176.0,197.0,5.0,19.0,11.0,5.0,1.0,0.0,0.0,29.0,32.0,42.0,1.0,3.0,0.6904761904761905,0.0026731470230862697,NYG,2014-11-23,reg,NYG,DAL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112312/2014112312_gtd.json,28,31,0,28
350,2014112400,3020,449,153.0,122.0,12.0,9.0,9.0,4.0,0.0,0.0,0.0,18.0,32.0,25.0,2.0,1.0,0.72,0.002188183807439825,BAL,2014-11-24,reg,NO,BAL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112400/2014112400_gtd.json,27,34,1,34
351,2014112400,3742,525,311.0,147.0,3.0,20.0,5.0,7.0,1.0,0.0,0.0,35.0,21.0,49.0,0.0,3.0,0.7142857142857143,0.0012168410805548796,NO,2014-11-24,reg,NO,BAL,12,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112400/2014112400_gtd.json,27,34,0,27
352,2014112700,1544,269,341.0,194.0,0.0,16.0,5.0,7.0,2.0,0.0,0.0,31.0,8.0,51.0,0.0,2.0,0.6078431372549019,0.0012168410805548796,CHI,2014-11-27,reg,DET,CHI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112700/2014112700_gtd.json,34,17,0,17
353,2014112700,3487,474,274.0,204.0,7.0,19.0,5.0,7.0,0.0,1.0,1.0,34.0,23.0,47.0,2.0,2.0,0.723404255319149,0.0012168410805548796,DET,2014-11-27,reg,DET,CHI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112700/2014112700_gtd.json,34,17,1,34
354,2014112701,1529,267,297.0,99.0,4.0,10.0,4.0,8.0,2.0,0.0,0.0,18.0,25.0,33.0,1.0,0.0,0.5454545454545454,0.0009737098344693282,DAL,2014-11-27,reg,DAL,PHI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112701/2014112701_gtd.json,10,33,0,10
355,2014112701,3704,464,217.0,118.0,14.0,9.0,8.0,7.0,0.0,0.0,0.0,20.0,45.0,30.0,2.0,1.0,0.6666666666666666,0.0019455252918287938,PHI,2014-11-27,reg,DAL,PHI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112701/2014112701_gtd.json,10,33,1,33
356,2014112702,2438,379,129.0,178.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,15.0,34.0,26.0,0.0,1.0,0.5769230769230769,0.0012168410805548796,SEA,2014-11-27,reg,SF,SEA,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112702/2014112702_gtd.json,3,19,1,19
357,2014112702,1230,164,280.0,55.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,16.0,18.0,33.0,0.0,0.0,0.48484848484848486,0.0009737098344693282,SF,2014-11-27,reg,SF,SEA,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014112702/2014112702_gtd.json,3,19,0,3
358,2014113000,3202,350,273.0,91.0,6.0,13.0,7.0,5.0,0.0,0.0,0.0,19.0,32.0,31.0,1.0,2.0,0.6129032258064516,0.0017027487229384578,BAL,2014-11-30,reg,BAL,SD,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113000/2014113000_gtd.json,33,34,0,33
359,2014113000,3046,440,308.0,178.0,5.0,20.0,9.0,2.0,1.0,0.0,0.0,34.0,18.0,47.0,1.0,3.0,0.723404255319149,0.002188183807439825,SD,2014-11-30,reg,BAL,SD,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113000/2014113000_gtd.json,33,34,1,34
360,2014113001,1979,287,209.0,137.0,2.0,9.0,2.0,13.0,2.0,2.0,2.0,17.0,30.0,32.0,0.0,1.0,0.53125,0.0004870920603994155,BUF,2014-11-30,reg,BUF,CLE,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113001/2014113001_gtd.json,26,10,1,26
361,2014113001,1956,315,256.0,143.0,4.0,13.0,3.0,9.0,2.0,0.0,0.0,23.0,26.0,40.0,1.0,0.0,0.575,0.0007304601899196494,CLE,2014-11-30,reg,BUF,CLE,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113001/2014113001_gtd.json,26,10,0,10
362,2014113002,2763,457,301.0,180.0,5.0,18.0,11.0,6.0,0.0,1.0,1.0,24.0,36.0,33.0,0.0,6.0,0.7272727272727273,0.0026731470230862697,HOU,2014-11-30,reg,HOU,TEN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113002/2014113002_gtd.json,45,21,1,45
363,2014113002,1609,320,411.0,104.0,6.0,10.0,3.0,6.0,3.0,0.0,0.0,19.0,22.0,34.0,0.0,2.0,0.5588235294117647,0.0007304601899196494,TEN,2014-11-30,reg,HOU,TEN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113002/2014113002_gtd.json,45,21,0,21
364,2014113003,1863,487,346.0,160.0,4.0,14.0,5.0,3.0,1.0,0.0,0.0,19.0,21.0,28.0,1.0,5.0,0.6785714285714286,0.0012168410805548796,IND,2014-11-30,reg,IND,WAS,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113003/2014113003_gtd.json,49,27,1,49
365,2014113003,2597,425,336.0,213.0,4.0,15.0,5.0,10.0,0.0,0.0,0.0,31.0,21.0,53.0,0.0,3.0,0.5849056603773585,0.0012168410805548796,WAS,2014-11-30,reg,IND,WAS,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113003/2014113003_gtd.json,49,27,0,27
366,2014113004,2148,258,290.0,84.0,6.0,10.0,3.0,9.0,0.0,0.0,0.0,21.0,22.0,43.0,0.0,1.0,0.4883720930232558,0.0007304601899196494,JAC,2014-11-30,reg,JAC,NYG,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113004/2014113004_gtd.json,25,24,1,25
367,2014113004,2772,329,193.0,153.0,8.0,14.0,7.0,8.0,0.0,0.0,0.0,24.0,35.0,38.0,2.0,1.0,0.631578947368421,0.0017027487229384578,NYG,2014-11-30,reg,JAC,NYG,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113004/2014113004_gtd.json,25,24,0,24
368,2014113005,2526,348,323.0,91.0,12.0,10.0,7.0,9.0,1.0,1.0,1.0,18.0,33.0,39.0,0.0,1.0,0.46153846153846156,0.0017027487229384578,CAR,2014-11-30,reg,MIN,CAR,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113005/2014113005_gtd.json,31,13,0,13
369,2014113005,1423,210,117.0,75.0,3.0,8.0,4.0,7.0,0.0,0.0,0.0,15.0,24.0,24.0,0.0,2.0,0.625,0.0009737098344693282,MIN,2014-11-30,reg,MIN,CAR,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113005/2014113005_gtd.json,31,13,1,31
370,2014113006,1853,393,246.0,89.0,5.0,13.0,4.0,6.0,0.0,0.0,0.0,19.0,26.0,28.0,0.0,5.0,0.6785714285714286,0.0009737098344693282,NO,2014-11-30,reg,PIT,NO,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113006/2014113006_gtd.json,32,35,1,35
371,2014113006,4247,542,523.0,234.0,6.0,25.0,6.0,8.0,2.0,0.0,0.0,32.0,23.0,61.0,1.0,2.0,0.5245901639344263,0.00145985401459854,PIT,2014-11-30,reg,PIT,NO,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113006/2014113006_gtd.json,32,35,0,32
372,2014113007,1717,244,299.0,108.0,2.0,12.0,4.0,14.0,3.0,0.0,0.0,29.0,21.0,54.0,0.0,0.0,0.5370370370370371,0.0009737098344693282,OAK,2014-11-30,reg,STL,OAK,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113007/2014113007_gtd.json,52,0,0,0
373,2014113007,1606,348,110.0,138.0,6.0,9.0,1.0,7.0,0.0,0.0,0.0,13.0,26.0,23.0,4.0,2.0,0.5652173913043478,0.000243605359317905,STL,2014-11-30,reg,STL,OAK,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113007/2014113007_gtd.json,52,0,1,52
374,2014113008,2060,288,223.0,87.0,7.0,10.0,5.0,6.0,3.0,0.0,0.0,20.0,28.0,30.0,1.0,1.0,0.6666666666666666,0.0012168410805548796,CIN,2014-11-30,reg,TB,CIN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113008/2014113008_gtd.json,13,14,1,14
375,2014113008,1623,263,270.0,116.0,4.0,7.0,2.0,9.0,1.0,0.0,0.0,15.0,25.0,30.0,1.0,0.0,0.5,0.0004870920603994155,TB,2014-11-30,reg,TB,CIN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113008/2014113008_gtd.json,13,14,0,13
376,2014113009,1726,331,403.0,96.0,1.0,15.0,1.0,6.0,2.0,0.0,0.0,24.0,12.0,39.0,0.0,1.0,0.6153846153846154,0.000243605359317905,ARI,2014-11-30,reg,ATL,ARI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113009/2014113009_gtd.json,29,18,0,18
377,2014113009,3214,500,269.0,136.0,4.0,16.0,7.0,9.0,1.0,1.0,1.0,30.0,34.0,42.0,0.0,2.0,0.7142857142857143,0.0017027487229384578,ATL,2014-11-30,reg,ATL,ARI,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113009/2014113009_gtd.json,29,18,1,29
378,2014113010,3194,478,380.0,136.0,6.0,16.0,10.0,7.0,0.0,0.0,0.0,24.0,29.0,41.0,0.0,2.0,0.5853658536585366,0.0024307243558580457,GB,2014-11-30,reg,GB,NE,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113010/2014113010_gtd.json,26,21,1,26
379,2014113010,2229,320,331.0,96.0,5.0,14.0,4.0,6.0,0.0,1.0,1.0,22.0,18.0,36.0,1.0,2.0,0.6111111111111112,0.0009737098344693282,NE,2014-11-30,reg,GB,NE,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113010/2014113010_gtd.json,26,21,0,21
380,2014113011,2625,388,323.0,69.0,9.0,11.0,9.0,12.0,0.0,2.0,2.0,17.0,45.0,35.0,0.0,2.0,0.4857142857142857,0.002188183807439825,DEN,2014-11-30,reg,KC,DEN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113011/2014113011_gtd.json,16,29,1,29
381,2014113011,676,151,170.0,47.0,2.0,8.0,1.0,8.0,1.0,1.0,1.0,15.0,15.0,30.0,0.0,2.0,0.5,0.000243605359317905,KC,2014-11-30,reg,KC,DEN,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014113011/2014113011_gtd.json,16,29,0,16
382,2014120100,2106,291,307.0,45.0,5.0,9.0,5.0,8.0,1.0,0.0,0.0,25.0,18.0,37.0,1.0,0.0,0.6756756756756757,0.0012168410805548796,MIA,2014-12-01,reg,NYJ,MIA,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120100/2014120100_gtd.json,13,16,1,16
383,2014120100,2190,326,99.0,39.0,13.0,5.0,7.0,8.0,1.0,0.0,0.0,7.0,49.0,15.0,1.0,0.0,0.4666666666666667,0.0017027487229384578,NYJ,2014-12-01,reg,NYJ,MIA,13,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120100/2014120100_gtd.json,13,16,0,13
384,2014120400,2547,378,389.0,130.0,5.0,14.0,2.0,8.0,1.0,3.0,3.0,32.0,16.0,46.0,2.0,2.0,0.6956521739130435,0.0004870920603994155,CHI,2014-12-04,reg,CHI,DAL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120400/2014120400_gtd.json,28,41,0,28
385,2014120400,2407,397,165.0,85.0,7.0,13.0,7.0,7.0,0.0,2.0,2.0,21.0,35.0,27.0,2.0,3.0,0.7777777777777778,0.0017027487229384578,DAL,2014-12-04,reg,CHI,DAL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120400/2014120400_gtd.json,28,41,1,41
386,2014120700,1834,408,255.0,145.0,6.0,10.0,3.0,8.0,0.0,0.0,0.0,25.0,21.0,38.0,1.0,2.0,0.6578947368421053,0.0007304601899196494,CIN,2014-12-07,reg,CIN,PIT,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120700/2014120700_gtd.json,21,42,0,21
387,2014120700,3272,545,284.0,183.0,8.0,16.0,8.0,8.0,0.0,0.0,0.0,25.0,31.0,40.0,2.0,3.0,0.625,0.0019455252918287938,PIT,2014-12-07,reg,CIN,PIT,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120700/2014120700_gtd.json,21,42,1,42
388,2014120701,1454,248,364.0,48.0,6.0,7.0,4.0,11.0,2.0,0.0,0.0,14.0,31.0,32.0,1.0,0.0,0.4375,0.0009737098344693282,CLE,2014-12-07,reg,CLE,IND,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120701/2014120701_gtd.json,24,25,0,24
389,2014120701,2761,362,544.0,159.0,6.0,14.0,5.0,11.0,2.0,1.0,1.0,24.0,20.0,58.0,1.0,2.0,0.41379310344827586,0.0012168410805548796,IND,2014-12-07,reg,CLE,IND,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120701/2014120701_gtd.json,24,25,1,25
390,2014120702,2759,407,214.0,179.0,3.0,19.0,7.0,8.0,0.0,0.0,0.0,26.0,31.0,38.0,1.0,3.0,0.6842105263157895,0.0017027487229384578,DET,2014-12-07,reg,DET,TB,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120702/2014120702_gtd.json,34,17,1,34
391,2014120702,1467,233,383.0,65.0,0.0,11.0,4.0,10.0,2.0,0.0,0.0,20.0,14.0,45.0,0.0,2.0,0.4444444444444444,0.0009737098344693282,TB,2014-12-07,reg,DET,TB,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120702/2014120702_gtd.json,34,17,0,17
392,2014120703,2345,304,144.0,86.0,9.0,7.0,3.0,11.0,0.0,2.0,2.0,13.0,42.0,21.0,3.0,0.0,0.6190476190476191,0.0007304601899196494,HOU,2014-12-07,reg,JAC,HOU,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120703/2014120703_gtd.json,13,27,1,27
393,2014120703,2199,262,235.0,129.0,4.0,10.0,5.0,10.0,1.0,0.0,0.0,20.0,22.0,44.0,0.0,1.0,0.45454545454545453,0.0012168410805548796,JAC,2014-12-07,reg,JAC,HOU,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120703/2014120703_gtd.json,13,27,0,13
394,2014120704,3249,447,208.0,106.0,11.0,15.0,5.0,7.0,1.0,1.0,1.0,25.0,31.0,34.0,2.0,2.0,0.7352941176470589,0.0012168410805548796,BAL,2014-12-07,reg,MIA,BAL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120704/2014120704_gtd.json,13,28,1,28
395,2014120704,1624,249,192.0,125.0,5.0,10.0,4.0,8.0,0.0,0.0,0.0,23.0,16.0,39.0,0.0,1.0,0.5897435897435898,0.0009737098344693282,MIA,2014-12-07,reg,MIA,BAL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120704/2014120704_gtd.json,13,28,0,13
396,2014120705,1982,428,296.0,166.0,5.0,13.0,6.0,6.0,1.0,0.0,0.0,20.0,28.0,31.0,0.0,2.0,0.6451612903225806,0.00145985401459854,MIN,2014-12-07,reg,MIN,NYJ,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120705/2014120705_gtd.json,30,24,1,30
397,2014120705,2863,410,255.0,98.0,7.0,10.0,8.0,9.0,1.0,0.0,0.0,18.0,42.0,32.0,0.0,1.0,0.5625,0.0019455252918287938,NYJ,2014-12-07,reg,MIN,NYJ,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120705/2014120705_gtd.json,30,24,0,24
398,2014120706,2889,497,384.0,118.0,11.0,11.0,7.0,8.0,0.0,0.0,0.0,21.0,40.0,33.0,2.0,3.0,0.6363636363636364,0.0017027487229384578,CAR,2014-12-07,reg,NO,CAR,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120706/2014120706_gtd.json,10,41,1,41
399,2014120706,2315,310,392.0,130.0,7.0,11.0,5.0,9.0,1.0,1.0,1.0,29.0,17.0,51.0,0.0,1.0,0.5686274509803921,0.0012168410805548796,NO,2014-12-07,reg,NO,CAR,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120706/2014120706_gtd.json,10,41,0,10
400,2014120707,2574,402,354.0,105.0,6.0,13.0,8.0,10.0,1.0,0.0,0.0,26.0,30.0,43.0,1.0,1.0,0.6046511627906976,0.0019455252918287938,NYG,2014-12-07,reg,TEN,NYG,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120707/2014120707_gtd.json,7,36,1,36
401,2014120707,1378,207,241.0,91.0,2.0,9.0,2.0,11.0,2.0,1.0,1.0,23.0,14.0,43.0,0.0,0.0,0.5348837209302325,0.0004870920603994155,TEN,2014-12-07,reg,TEN,NYG,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120707/2014120707_gtd.json,7,36,0,7
402,2014120708,2153,331,204.0,102.0,6.0,11.0,6.0,6.0,0.0,0.0,0.0,16.0,30.0,27.0,0.0,2.0,0.5925925925925926,0.00145985401459854,STL,2014-12-07,reg,WAS,STL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120708/2014120708_gtd.json,0,24,1,24
403,2014120708,1142,206,227.0,108.0,2.0,11.0,3.0,9.0,2.0,0.0,0.0,23.0,12.0,43.0,0.0,0.0,0.5348837209302325,0.0007304601899196494,WAS,2014-12-07,reg,WAS,STL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120708/2014120708_gtd.json,0,24,0,0
404,2014120709,2811,368,341.0,98.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,15.0,33.0,33.0,0.0,1.0,0.45454545454545453,0.00145985401459854,ARI,2014-12-07,reg,ARI,KC,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120709/2014120709_gtd.json,17,14,1,17
405,2014120709,2099,390,196.0,172.0,4.0,13.0,6.0,8.0,1.0,0.0,0.0,26.0,17.0,44.0,1.0,1.0,0.5909090909090909,0.00145985401459854,KC,2014-12-07,reg,ARI,KC,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120709/2014120709_gtd.json,17,14,0,14
406,2014120710,2856,415,374.0,193.0,6.0,18.0,9.0,7.0,2.0,2.0,2.0,38.0,16.0,61.0,1.0,1.0,0.6229508196721312,0.002188183807439825,BUF,2014-12-07,reg,DEN,BUF,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120710/2014120710_gtd.json,24,17,0,17
407,2014120710,1612,306,220.0,58.0,10.0,3.0,4.0,6.0,2.0,0.0,0.0,14.0,29.0,20.0,3.0,0.0,0.7,0.0009737098344693282,DEN,2014-12-07,reg,DEN,BUF,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120710/2014120710_gtd.json,24,17,1,24
408,2014120711,2399,330,238.0,108.0,5.0,13.0,6.0,7.0,0.0,0.0,0.0,22.0,31.0,29.0,0.0,3.0,0.7586206896551724,0.00145985401459854,OAK,2014-12-07,reg,OAK,SF,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120711/2014120711_gtd.json,24,13,1,24
409,2014120711,2025,248,372.0,72.0,5.0,10.0,3.0,8.0,2.0,1.0,1.0,18.0,18.0,38.0,0.0,1.0,0.47368421052631576,0.0007304601899196494,SF,2014-12-07,reg,OAK,SF,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120711/2014120711_gtd.json,24,13,0,13
410,2014120712,634,139,214.0,40.0,3.0,5.0,2.0,9.0,1.0,1.0,1.0,10.0,22.0,23.0,0.0,2.0,0.43478260869565216,0.0004870920603994155,PHI,2014-12-07,reg,PHI,SEA,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120712/2014120712_gtd.json,14,24,0,14
411,2014120712,2895,440,383.0,64.0,10.0,15.0,7.0,9.0,0.0,0.0,0.0,22.0,46.0,39.0,1.0,2.0,0.5641025641025641,0.0017027487229384578,SEA,2014-12-07,reg,PHI,SEA,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120712/2014120712_gtd.json,14,24,1,24
412,2014120713,3241,397,274.0,183.0,6.0,13.0,7.0,9.0,1.0,0.0,0.0,28.0,28.0,45.0,0.0,2.0,0.6222222222222222,0.0017027487229384578,NE,2014-12-07,reg,SD,NE,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120713/2014120713_gtd.json,14,23,1,23
413,2014120713,1340,216,213.0,127.0,2.0,8.0,4.0,9.0,1.0,0.0,0.0,20.0,17.0,37.0,0.0,1.0,0.5405405405405406,0.0009737098344693282,SD,2014-12-07,reg,SD,NE,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120713/2014120713_gtd.json,14,23,0,14
414,2014120800,3351,465,293.0,191.0,8.0,17.0,5.0,6.0,1.0,3.0,3.0,24.0,25.0,40.0,1.0,4.0,0.6,0.0012168410805548796,ATL,2014-12-08,reg,GB,ATL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120800/2014120800_gtd.json,43,37,0,37
415,2014120800,3248,502,340.0,135.0,10.0,17.0,7.0,5.0,0.0,0.0,0.0,24.0,30.0,37.0,2.0,3.0,0.6486486486486487,0.0017027487229384578,GB,2014-12-08,reg,GB,ATL,14,2014,POST,http://www.nfl.com/liveupdate/game-center/2014120800/2014120800_gtd.json,43,37,1,43
416,2014121100,1780,274,267.0,56.0,8.0,4.0,5.0,12.0,0.0,0.0,0.0,16.0,33.0,31.0,0.0,0.0,0.5161290322580645,0.0012168410805548796,ARI,2014-12-11,reg,STL,ARI,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121100/2014121100_gtd.json,6,12,1,12
417,2014121100,1667,280,285.0,132.0,2.0,11.0,4.0,11.0,1.0,0.0,0.0,20.0,20.0,41.0,0.0,0.0,0.4878048780487805,0.0009737098344693282,STL,2014-12-11,reg,STL,ARI,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121100/2014121100_gtd.json,6,12,0,6
418,2014121400,2638,407,227.0,168.0,4.0,15.0,6.0,5.0,1.0,0.0,0.0,26.0,20.0,37.0,0.0,2.0,0.7027027027027027,0.00145985401459854,ATL,2014-12-14,reg,ATL,PIT,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121400/2014121400_gtd.json,20,27,0,20
419,2014121400,2374,398,295.0,184.0,6.0,15.0,6.0,5.0,0.0,0.0,0.0,27.0,22.0,36.0,2.0,0.0,0.75,0.00145985401459854,PIT,2014-12-14,reg,ATL,PIT,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121400/2014121400_gtd.json,20,27,1,27
420,2014121401,1927,314,271.0,66.0,3.0,11.0,4.0,8.0,0.0,0.0,0.0,20.0,26.0,30.0,0.0,1.0,0.6666666666666666,0.0009737098344693282,BAL,2014-12-14,reg,BAL,JAC,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121401/2014121401_gtd.json,20,12,1,20
421,2014121401,1796,248,344.0,112.0,4.0,9.0,5.0,13.0,1.0,1.0,1.0,22.0,23.0,46.0,0.0,0.0,0.4782608695652174,0.0012168410805548796,JAC,2014-12-14,reg,BAL,JAC,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121401/2014121401_gtd.json,20,12,0,12
422,2014121402,1888,253,200.0,82.0,7.0,6.0,4.0,12.0,1.0,0.0,0.0,14.0,33.0,30.0,0.0,0.0,0.4666666666666667,0.0009737098344693282,BUF,2014-12-14,reg,BUF,GB,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121402/2014121402_gtd.json,21,13,1,21
423,2014121402,2254,333,378.0,108.0,8.0,12.0,4.0,10.0,2.0,0.0,0.0,17.0,25.0,43.0,1.0,0.0,0.3953488372093023,0.0009737098344693282,GB,2014-12-14,reg,BUF,GB,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121402/2014121402_gtd.json,21,13,0,13
424,2014121403,3443,390,440.0,70.0,9.0,18.0,5.0,8.0,0.0,0.0,0.0,25.0,32.0,43.0,0.0,1.0,0.5813953488372093,0.0012168410805548796,CAR,2014-12-14,reg,CAR,TB,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121403/2014121403_gtd.json,19,17,1,19
425,2014121403,1707,287,326.0,95.0,6.0,9.0,5.0,7.0,1.0,0.0,0.0,13.0,23.0,31.0,1.0,1.0,0.41935483870967744,0.0012168410805548796,TB,2014-12-14,reg,CAR,TB,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121403/2014121403_gtd.json,19,17,0,17
426,2014121404,2830,347,263.0,76.0,16.0,6.0,7.0,7.0,1.0,2.0,2.0,14.0,45.0,26.0,3.0,0.0,0.5384615384615384,0.0017027487229384578,CIN,2014-12-14,reg,CLE,CIN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121404/2014121404_gtd.json,0,30,1,30
427,2014121404,601,107,125.0,51.0,1.0,2.0,1.0,9.0,2.0,1.0,1.0,10.0,17.0,21.0,0.0,0.0,0.47619047619047616,0.000243605359317905,CLE,2014-12-14,reg,CLE,CIN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121404/2014121404_gtd.json,0,30,0,0
428,2014121405,1377,233,155.0,131.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,17.0,22.0,28.0,0.0,1.0,0.6071428571428571,0.0004870920603994155,DET,2014-12-14,reg,DET,MIN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121405/2014121405_gtd.json,16,14,1,16
429,2014121405,2573,360,159.0,209.0,7.0,14.0,4.0,7.0,2.0,1.0,1.0,31.0,21.0,45.0,1.0,1.0,0.6888888888888889,0.0009737098344693282,MIN,2014-12-14,reg,DET,MIN,15,2014,POST,http://www.nfl.com/liveupdate/game-center/2014121405/2014121405_gtd.json,16,14,0,14
