game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,touchback,assist_tackle_3_team,assist_tackle_4_team
2019-01-13,23,7,4.0,337.0,59,6,55.0,0,0,0,69.0,577.0,127.0,0.0,2.0,2.0,41,28,0.0,2.0,16.0,4.0,5.0,8.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,10.0,55.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,8.0,6.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,60.0,0.0,0.0,0.0,0.0,18,33,7.0,18.0,185.0,146.0,19.0,LAC,65.0,NE,LAC,0,28,NE,2.0,0.0,0.0
2019-01-13,24,12,8.0,498.0,38,1,44.0,2,0,0,48.0,181.0,217.0,0.0,5.0,0.0,41,28,0.0,10.0,18.0,2.0,7.0,7.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,34.0,44.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,2.0,5.0,4.0,1.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,48.0,0.0,0.0,0.0,0.0,4,40,3.0,31.0,82.0,261.0,155.0,NE,78.0,NE,LAC,1,41,LAC,3.0,0.0,0.0
2019-01-13,20,6,6.0,420.0,41,1,40.0,1,1,1,45.0,372.0,133.0,0.0,2.0,0.0,20,14,0.0,9.0,14.0,2.0,8.0,7.0,2.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,9.0,2.0,0.0,0.0,0.0,4.0,31.0,40.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,28.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,0.0,0.0,0.0,0.0,8,29,4.0,24.0,105.0,196.0,137.0,NO,71.0,NO,PHI,1,20,PHI,1.0,0.0,0.0
2019-01-13,19,4,2.0,250.0,40,2,31.0,1,0,0,39.0,313.0,87.0,0.0,2.0,0.0,20,14,0.0,2.0,11.0,2.0,2.0,5.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,31.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,8,23,2.0,16.0,67.0,134.0,49.0,PHI,47.0,NO,PHI,0,14,NO,4.0,0.0,0.0
2019-01-20,23,8,9.0,378.0,29,7,44.0,0,0,2,47.0,276.0,131.0,0.0,2.0,0.0,23,26,0.0,5.0,14.0,0.0,6.0,10.0,1.0,0.0,14.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,26.0,42.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,4.0,1.0,26.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,45.0,0.0,0.0,0.0,0.0,6,35,4.0,22.0,125.0,184.0,77.0,LA,68.0,NO,LA,1,26,NO,5.0,0.0,0.0
2019-01-20,22,7,4.0,290.0,44,0,43.0,2,0,0,46.0,240.0,136.0,0.0,2.0,0.0,23,23,0.0,5.0,12.0,2.0,6.0,8.0,0.0,0.0,14.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,21.0,43.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,2.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,39.0,0.0,0.0,0.0,0.0,5,36,1.0,25.0,43.0,206.0,48.0,NO,64.0,NO,LA,0,23,LA,3.0,0.0,0.0
2019-01-20,21,9,2.0,290.0,47,0,36.0,0,0,1,43.0,420.0,132.0,0.0,4.0,0.0,31,31,0.0,3.0,11.0,4.0,4.0,5.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,12.0,35.0,4.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,5.0,1.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,51.0,0.0,0.0,0.0,0.0,12,19,4.0,12.0,144.0,151.0,41.0,KC,47.0,KC,NE,0,31,NE,1.0,0.0,0.0
2019-01-20,23,10,8.0,524.0,34,2,46.0,1,0,0,55.0,388.0,151.0,0.0,4.0,0.0,31,37,0.0,15.0,20.0,1.0,13.0,6.0,1.0,1.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,48.0,46.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,1.0,7.0,2.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,38.0,0.0,0.0,0.0,0.0,9,37,3.0,27.0,74.0,274.0,176.0,NE,94.0,KC,NE,1,37,KC,4.0,0.0,0.0
2019-01-27,20,7,8.0,416.0,47,0,48.0,0,0,0,61.0,528.0,184.0,0.0,2.0,0.0,7,26,0.0,6.0,17.0,1.0,5.0,7.0,0.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,18.0,48.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,1.0,1.0,-5.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,15,31,4.0,17.0,138.0,227.0,54.0,APR,66.0,NPR,APR,1,26,NPR,0.0,0.0,0.0
2019-01-27,21,2,0.0,148.0,34,1,36.0,0,0,0,36.0,284.0,56.0,0.0,1.0,0.0,7,26,0.0,2.0,6.0,2.0,1.0,9.0,2.0,1.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,36.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,0.0,0.0,0.0,0.0,7,22,2.0,12.0,56.0,91.0,47.0,NPR,45.0,NPR,APR,0,7,APR,0.0,0.0,0.0
2019-02-03,24,1,0.0,260.0,29,12,41.0,0,1,0,48.0,393.0,75.0,0.0,0.0,0.0,3,13,0.0,2.0,11.0,1.0,3.0,10.0,0.0,0.0,18.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,6.0,2.0,0.0,0.0,0.0,12.0,18.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.0,0.0,0.0,0.0,11,26,5.0,14.0,90.0,139.0,62.0,LA,60.0,LA,NE,0,3,NE,3.0,0.0,0.0
2019-02-03,25,4,1.0,407.0,34,2,36.0,2,0,0,41.0,268.0,126.0,0.0,1.0,0.0,3,13,0.0,6.0,12.0,4.0,3.0,9.0,0.0,1.0,13.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,32.0,36.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,0.0,0.0,6,29,2.0,19.0,54.0,208.0,154.0,NE,68.0,LA,NE,1,13,LA,1.0,0.0,0.0
2015-01-03,30,4,4.0,78.0,29,2,32.0,0,0,0,33.0,249.0,43.0,0.0,2.0,0.0,27,16,0.0,2.0,5.0,1.0,3.0,9.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,15.0,32.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,20.0,0.0,0.0,0.0,0.0,5,23,0.0,16.0,0.0,82.0,27.0,ARI,47.0,CAR,ARI,0,16,CAR,,0.0,0.0
2015-01-03,29,9,4.0,386.0,56,26,35.0,0,0,2,34.0,193.0,113.0,0.0,3.0,0.0,27,16,0.0,12.0,9.0,4.0,5.0,10.0,0.0,2.0,13.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,1.0,13.0,6.0,1.0,0.0,0.0,3.0,41.0,33.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,2.0,18.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,70.0,98.0,0.0,0.0,0.0,0.0,2,30,1.0,17.0,23.0,175.0,188.0,CAR,74.0,CAR,ARI,1,27,ARI,,0.0,0.0
2015-01-03,21,10,2.0,295.0,9,0,32.0,4,0,2,36.0,336.0,83.0,0.0,3.0,0.0,17,30,1.0,5.0,11.0,3.0,4.0,7.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,1.0,4.0,4.0,1.0,0.0,0.0,4.0,25.0,30.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,5.0,2.0,2.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,77.0,0.0,0.0,0.0,0.0,7,22,3.0,15.0,81.0,178.0,49.0,BAL,55.0,PIT,BAL,1,30,PIT,,0.0,0.0
2015-01-03,20,4,6.0,387.0,59,10,55.0,0,0,1,61.0,458.0,123.0,0.0,0.0,0.0,17,30,0.0,5.0,15.0,2.0,5.0,11.0,2.0,1.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,19.0,54.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,2.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,51.0,0.0,0.0,0.0,0.0,13,35,7.0,26.0,164.0,192.0,68.0,PIT,73.0,PIT,BAL,0,17,BAL,,0.0,0.0
2015-01-04,24,3,3.0,254.0,42,8,41.0,0,0,3,40.0,307.0,111.0,0.0,1.0,0.0,26,10,0.0,6.0,7.0,1.0,6.0,9.0,0.0,0.0,17.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,21.0,38.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,51.0,0.0,0.0,0.0,0.0,5,30,0.0,18.0,0.0,155.0,110.0,CIN,59.0,IND,CIN,0,10,IND,,0.0,0.0
2015-01-04,23,8,5.0,482.0,29,17,46.0,1,0,1,56.0,438.0,185.0,0.0,2.0,0.0,26,10,0.0,6.0,15.0,1.0,6.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,8.0,2.0,1.0,0.0,0.0,7.0,25.0,45.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,31.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,96.0,60.0,0.0,0.0,0.0,0.0,12,32,4.0,27.0,123.0,253.0,114.0,IND,70.0,IND,CIN,1,26,CIN,,0.0,0.0
2015-01-04,22,7,9.0,315.0,44,0,37.0,2,0,0,35.0,230.0,188.0,0.0,3.0,0.0,24,20,0.0,4.0,11.0,3.0,6.0,8.0,2.0,0.0,12.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,21.0,37.0,6.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,4.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,0.0,0.0,0.0,0.0,4,27,1.0,18.0,17.0,276.0,73.0,DAL,58.0,DAL,DET,1,24,DET,,0.0,0.0
2015-01-04,21,6,0.0,397.0,40,5,46.0,0,0,1,50.0,287.0,210.0,0.0,2.0,0.0,24,20,0.0,4.0,14.0,1.0,4.0,7.0,0.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,42.0,0.0,7.0,1.0,2.0,0.0,0.0,3.0,22.0,45.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,4.0,3.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,8,34,2.0,26.0,70.0,253.0,90.0,DET,67.0,DAL,DET,0,20,DAL,,0.0,0.0
2015-01-10,24,9,4.0,428.0,21,1,45.0,0,0,0,53.0,408.0,135.0,0.0,4.0,0.0,35,31,0.0,10.0,16.0,2.0,1.0,8.0,3.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,28.0,45.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,6.0,4.0,1.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,85.0,0.0,0.0,0.0,0.0,8,37,3.0,25.0,73.0,219.0,136.0,BAL,73.0,NE,BAL,0,31,NE,,0.0,0.0
2015-01-10,23,10,5.0,422.0,42,10,54.0,4,0,1,57.0,439.0,161.0,0.0,5.0,0.0,35,31,0.0,4.0,22.0,3.0,6.0,5.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,13.0,53.0,2.0,5.0,4.0,1.0,0.0,5.0,0.0,0.0,6.0,5.0,2.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,40.0,0.0,0.0,0.0,0.0,6,45,3.0,31.0,120.0,298.0,14.0,NE,66.0,NE,BAL,1,35,BAL,,0.0,0.0
2015-01-10,18,6,0.0,362.0,60,8,39.0,0,0,1,44.0,371.0,84.0,0.0,2.0,0.0,30,17,0.0,6.0,14.0,1.0,9.0,7.0,1.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,40.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,30.0,38.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,3.0,23.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,165.0,55.0,0.0,0.0,0.0,0.0,8,28,2.0,21.0,49.0,197.0,132.0,CAR,68.0,SEA,CAR,0,17,SEA,,0.0,0.0
2015-01-10,19,7,0.0,348.0,39,0,25.0,3,0,1,29.0,215.0,146.0,0.0,3.0,0.0,30,17,0.0,5.0,10.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,28.0,24.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,2.0,15.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,40.0,0.0,0.0,0.0,0.0,7,15,4.0,11.0,145.0,123.0,100.0,SEA,52.0,SEA,CAR,1,30,CAR,,0.0,0.0
2015-01-11,16,6,2.0,315.0,22,1,24.0,0,0,1,22.0,143.0,110.0,0.0,3.0,0.0,26,21,0.0,9.0,9.0,3.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,28.0,23.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,62.0,0.0,0.0,0.0,0.0,3,16,1.0,14.0,20.0,171.0,145.0,DAL,51.0,GB,DAL,0,21,GB,,0.0,0.0
2015-01-11,17,7,3.0,425.0,67,40,37.0,3,0,0,43.0,321.0,150.0,0.0,2.0,0.0,26,21,0.0,6.0,16.0,1.0,9.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,42.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,30.0,37.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,24.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,60.0,0.0,0.0,0.0,0.0,8,27,3.0,21.0,103.0,213.0,119.0,GB,67.0,GB,DAL,1,26,DAL,,0.0,0.0
2015-01-11,24,4,2.0,288.0,58,25,47.0,0,1,0,57.0,475.0,78.0,0.0,1.0,0.0,13,24,0.0,6.0,10.0,3.0,4.0,12.0,1.0,1.0,20.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,20.0,48.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,1.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,12,33,2.0,24.0,49.0,162.0,88.0,DEN,68.0,DEN,IND,0,13,IND,,0.0,0.0
2015-01-11,23,7,8.0,364.0,39,4,45.0,0,0,2,50.0,336.0,112.0,0.0,3.0,0.0,13,24,0.0,6.0,15.0,2.0,5.0,8.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,28.0,43.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,0.0,0.0,0.0,0.0,7,36,4.0,23.0,95.0,170.0,99.0,IND,71.0,DEN,IND,1,24,DEN,,0.0,0.0
2015-01-18,27,7,8.0,306.0,70,4,36.0,0,0,1,39.0,283.0,57.0,0.0,1.0,0.0,22,22,0.0,6.0,11.0,2.0,3.0,11.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.0,3.0,0.0,1.0,0.0,6.0,30.0,35.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,0.0,5,29,0.0,19.0,0.0,178.0,135.0,GB,65.0,SEA,GB,0,22,SEA,,0.0,0.0
2015-01-18,29,7,3.0,399.0,55,7,37.0,1,0,3,39.0,371.0,57.0,0.0,2.0,2.0,28,22,0.0,10.0,10.0,0.0,8.0,8.0,1.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,39.0,0.0,5.0,1.0,1.0,0.0,0.0,8.0,35.0,36.0,5.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,8.0,5.0,3.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,45.0,0.0,0.0,0.0,0.0,9,21,5.0,10.0,144.0,84.0,194.0,SEA,71.0,SEA,GB,1,28,GB,,0.0,0.0
2015-01-18,22,2,1.0,209.0,37,2,35.0,1,0,2,43.0,357.0,51.0,0.0,1.0,0.0,45,7,0.0,6.0,7.0,4.0,3.0,8.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,19.0,33.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,45.0,0.0,0.0,0.0,0.0,10,23,1.0,11.0,36.0,90.0,83.0,IND,52.0,NE,IND,0,7,NE,,0.0,0.0
2015-01-18,21,13,8.0,397.0,28,2,37.0,0,0,1,40.0,267.0,90.0,0.0,6.0,0.0,45,7,0.0,14.0,13.0,1.0,12.0,6.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,39.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,40.0,36.0,1.0,6.0,3.0,3.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,0.0,0.0,0.0,0.0,5,30,2.0,21.0,52.0,174.0,177.0,NE,76.0,NE,IND,1,45,IND,,0.0,0.0
2015-01-25,24,7,0.0,454.0,28,4,55.0,0,0,0,64.0,466.0,118.0,0.0,2.0,2.0,28,32,0.0,8.0,15.0,1.0,4.0,8.0,1.0,2.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,14.0,55.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,13,38,6.0,25.0,136.0,215.0,116.0,CRT,69.0,CRT,IRV,0,28,IRV,,0.0,0.0
2015-01-25,25,8,9.0,611.0,36,1,47.0,0,0,0,56.0,383.0,255.0,0.0,2.0,0.0,28,32,0.0,7.0,22.0,1.0,2.0,5.0,1.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,24.0,47.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,30.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,9,38,5.0,25.0,187.0,276.0,148.0,IRV,71.0,CRT,IRV,1,32,CRT,,0.0,0.0
2015-02-01,23,8,4.0,377.0,48,2,50.0,2,0,0,56.0,295.0,196.0,0.0,4.0,0.0,24,28,0.0,1.0,21.0,3.0,8.0,6.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,21.0,51.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,70.0,0.0,0.0,0.0,0.0,6,44,2.0,35.0,43.0,285.0,57.0,NE,72.0,SEA,NE,1,28,SEA,,0.0,0.0
2015-02-01,22,7,4.0,396.0,35,2,25.0,0,0,2,34.0,413.0,26.0,0.0,3.0,0.0,24,28,0.0,8.0,10.0,2.0,3.0,7.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,29.0,24.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,5.0,6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,0.0,13,8,6.0,6.0,201.0,46.0,162.0,SEA,53.0,SEA,NE,0,24,NE,,0.0,0.0
2016-01-09,23,0,2.0,226.0,48,0,36.0,1,0,0,41.0,336.0,46.0,0.0,0.0,0.0,0,30,0.0,3.0,10.0,1.0,6.0,8.0,0.0,1.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,25.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,0.0,0.0,0.0,0.0,7,27,2.0,13.0,33.0,103.0,114.0,HOU,62.0,HOU,KC,0,0,KC,,,
2016-01-09,24,9,2.0,314.0,34,0,27.0,2,0,2,26.0,178.0,97.0,0.0,3.0,0.0,0,30,0.0,8.0,8.0,2.0,4.0,7.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,37.0,25.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,29.0,0.0,0.0,0.0,0.0,4,18,2.0,15.0,64.0,126.0,141.0,KC,62.0,HOU,KC,1,30,HOU,,,
