game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2009-09-20,18,8,8.0,371,16,0,27.0,0,0,0,32.0,239.0,48.0,0.0,4.0,0.0,28,20,0.0,10.0,12.0,1.0,6.0,6.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,37.0,27.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,132,45.0,0.0,0.0,0.0,0.0,5,22,3.0,18.0,75.0,145.0,151.0,ATL,64.0,ATL,CAR,1,28,CAR,0.5,1.0,0.807692308,8,15.0,4.0810810810000016,6.590909091,5.796875,1,,
2009-09-20,19,6,1.0,440,15,0,42.0,0,0,0,51.0,423.0,102.0,0.0,2.0,0.0,28,20,1.0,8.0,16.0,0.0,7.0,5.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,25.0,42.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,30.0,0.0,0.0,0.0,0.0,10,31,6.0,19.0,148.0,160.0,144.0,CAR,67.0,ATL,CAR,0,20,ATL,0.583333333,0.0,0.625,8,14.8,5.76,5.161290323,6.567164179,0,,
2009-09-20,21,4,2.0,265,28,5,33.0,0,0,1,32.0,176.0,109.0,0.0,1.0,0.0,13,27,0.0,8.0,7.0,2.0,5.0,8.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,7.0,5.0,1.0,0.0,0.0,2.0,34.0,32.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,167,63.0,0.0,0.0,0.0,0.0,2,28,0.0,18.0,0.0,152.0,129.0,DET,66.0,DET,MIN,0,13,MIN,0.384615385,1.0,0.642857143,-14,0.0,3.794117647,5.428571429,4.015151515,1,,
2009-09-20,22,8,3.0,265,15,0,31.0,3,0,0,30.0,87.0,129.0,0.0,3.0,0.0,13,27,0.0,4.0,13.0,1.0,3.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,25.0,31.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86,25.0,0.0,0.0,0.0,0.0,2,26,0.0,24.0,0.0,169.0,112.0,MIN,56.0,DET,MIN,1,27,DET,0.272727273,1.0,0.857142857,-14,0.0,4.48,6.5,4.732142857,0,,
2009-09-20,23,10,10.0,319,16,1,25.0,0,0,0,28.0,224.0,98.0,0.0,4.0,0.0,23,31,0.0,7.0,10.0,2.0,9.0,5.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0,0.0,15.0,2.0,0.0,1.0,0.0,4.0,34.0,25.0,2.0,5.0,3.0,1.0,1.0,4.0,0.0,1.0,5.0,4.0,2.0,15.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,126,111.0,0.0,0.0,0.0,0.0,5,18,2.0,13.0,67.0,118.0,151.0,CIN,59.0,GB,CIN,1,31,GB,0.642857143,0.0,0.7142857140000001,-8,13.4,4.441176471,6.555555556,5.406779661,0,,
2009-09-20,23,5,4.0,311,34,2,44.0,0,1,0,47.0,398.0,110.0,0.0,2.0,0.0,23,31,0.0,5.0,13.0,4.0,6.0,7.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,9.0,0.0,1.0,0.0,0.0,10.0,18.0,45.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,6.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,227,65.0,0.0,0.0,0.0,0.0,9,29,2.0,19.0,47.0,214.0,89.0,GB,63.0,GB,CIN,0,23,CIN,0.461538462,0.0,0.538461538,-8,5.222222222,4.944444444,7.379310345,4.936507937,1,,
2009-09-20,23,7,2.0,383,24,0,32.0,4,0,0,37.0,182.0,161.0,0.0,3.0,0.0,17,30,0.0,7.0,15.0,0.0,2.0,7.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,46.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,28.0,32.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62,45.0,0.0,0.0,0.0,0.0,5,27,3.0,24.0,59.0,206.0,118.0,ARI,60.0,JAC,ARI,1,30,JAC,0.222222222,1.0,0.84375,-13,11.8,4.214285714,7.62962963,6.383333333,0,,
2009-09-20,22,6,0.0,372,40,6,50.0,0,0,3,54.0,498.0,75.0,0.0,2.0,0.0,17,30,0.0,4.0,13.0,1.0,6.0,10.0,1.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,46.0,0.0,8.0,4.0,3.0,0.0,0.0,3.0,20.0,47.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,6.0,23.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,92,63.0,0.0,0.0,0.0,0.0,11,32,5.0,18.0,111.0,171.0,92.0,JAC,67.0,JAC,ARI,0,17,ARI,0.375,0.5,0.5476190479999999,-13,10.09090909,4.6,5.34375,5.552238806,1,,
2009-09-20,21,3,1.0,409,41,2,45.0,0,0,4,42.0,270.0,109.0,0.0,1.0,0.0,10,13,0.0,10.0,13.0,2.0,5.0,10.0,2.0,1.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,10.0,3.0,0.0,0.0,0.0,6.0,38.0,41.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8,75.0,0.0,0.0,0.0,0.0,3,36,1.0,23.0,29.0,212.0,173.0,KC,79.0,KC,OAK,0,10,OAK,0.333333333,0.666666667,0.648648649,-3,9.666666667000001,4.552631579,5.888888889,5.17721519,1,,
2009-09-20,22,4,0.0,166,17,0,26.0,3,0,0,35.0,305.0,52.0,0.0,1.0,0.0,10,13,0.0,3.0,6.0,2.0,3.0,10.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,25.0,26.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98,40.0,0.0,0.0,0.0,0.0,11,13,3.0,4.0,65.0,44.0,67.0,OAK,51.0,KC,OAK,1,13,KC,0.230769231,0.0,0.291666667,-3,5.909090909,2.68,3.384615385,3.2549019610000003,0,,
2009-09-20,22,3,0.0,299,57,30,46.0,0,0,0,52.0,379.0,114.0,0.0,0.0,0.0,16,9,0.0,5.0,10.0,3.0,5.0,10.0,0.0,1.0,23.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,2.0,0.0,0.0,0.0,7.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,124,120.0,0.0,0.0,0.0,0.0,5,42,0.0,23.0,0.0,216.0,83.0,NE,67.0,NYJ,NE,0,9,NYJ,0.333333333,0.0,0.5,7,0.0,4.15,5.1428571430000005,4.462686567,0,,
2009-09-20,23,5,4.0,254,11,1,24.0,2,0,0,26.0,179.0,74.0,0.0,1.0,0.0,16,9,0.0,4.0,10.0,0.0,3.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,31.0,24.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,130,24.0,0.0,0.0,0.0,0.0,4,18,3.0,11.0,86.0,77.0,117.0,NYJ,55.0,NYJ,NE,1,16,NE,0.272727273,0.0,0.636363636,7,21.5,3.774193548,4.277777778,4.618181818,1,,
2009-09-20,24,13,9.0,421,19,0,36.0,0,0,0,40.0,278.0,99.0,0.0,5.0,0.0,22,41,0.0,8.0,15.0,0.0,6.0,7.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,47.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,29.0,36.0,2.0,5.0,3.0,2.0,0.0,5.0,0.0,2.0,4.0,3.0,2.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80,27.0,0.0,0.0,0.0,0.0,6,28,4.0,21.0,102.0,209.0,133.0,NO,65.0,PHI,NO,1,41,PHI,0.461538462,0.0,0.757575758,-19,17.0,4.586206897,7.464285714,6.476923077,0,,
2009-09-20,26,7,12.0,463,50,12,54.0,0,0,0,60.0,376.0,187.0,0.0,2.0,0.0,22,47,0.0,7.0,16.0,0.0,7.0,9.0,1.0,1.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,21.0,54.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,10.0,5.0,1.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,283,31.0,0.0,0.0,0.0,0.0,8,44,5.0,26.0,164.0,227.0,85.0,PHI,75.0,PHI,NO,0,22,NO,0.4375,0.5,0.632653061,-25,20.5,4.0476190480000005,5.159090909,6.173333333,1,,
2009-09-20,27,10,1.0,420,4,0,40.0,2,0,1,48.0,356.0,154.0,0.0,4.0,0.0,31,34,0.0,3.0,15.0,1.0,5.0,11.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,41.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,29.0,39.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,6.0,6.0,4.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,75,59.0,0.0,0.0,0.0,0.0,10,28,6.0,18.0,218.0,133.0,63.0,HOU,68.0,TEN,HOU,1,34,TEN,0.3125,1.0,0.641025641,-3,21.8,2.172413793,4.75,6.176470588,0,,
2009-09-20,26,9,0.0,449,22,3,34.0,0,0,0,35.0,191.0,153.0,0.0,4.0,0.0,31,34,0.0,7.0,10.0,2.0,5.0,6.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,7.0,3.0,1.0,0.0,0.0,3.0,26.0,34.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,7.0,5.0,2.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,163,45.0,0.0,0.0,0.0,0.0,4,27,0.0,20.0,0.0,207.0,240.0,TEN,60.0,TEN,HOU,0,31,HOU,0.454545455,0.0,0.65625,-3,0.0,9.230769231,7.666666667,7.483333332999999,1,,
2009-09-20,15,2,3.0,245,23,0,31.0,0,0,2,28.0,171.0,55.0,0.0,1.0,0.0,9,7,0.0,3.0,9.0,2.0,6.0,6.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,8.0,1.0,1.0,0.0,0.0,7.0,21.0,29.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,70,65.0,0.0,0.0,0.0,0.0,2,24,0.0,14.0,0.0,118.0,126.0,STL,50.0,WAS,STL,0,7,WAS,0.5,0.0,0.535714286,2,0.0,6.0,4.916666667,4.9,0,,
2009-09-20,16,3,16.0,362,22,2,40.0,3,0,3,41.0,242.0,132.0,0.0,0.0,0.0,9,7,0.0,7.0,14.0,0.0,7.0,8.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,23.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,57,15.0,0.0,0.0,0.0,0.0,6,29,2.0,20.0,45.0,192.0,125.0,WAS,70.0,WAS,STL,1,9,STL,0.466666667,0.5,0.638888889,2,7.5,3.787878788,6.620689655,5.171428571,1,,
2009-09-20,24,8,0.0,438,28,45,35.0,0,0,2,38.0,328.0,77.0,0.0,2.0,0.0,32,20,0.0,8.0,13.0,4.0,4.0,8.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,8.0,4.0,1.0,0.0,0.0,8.0,35.0,33.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,21.0,31.0,0.0,0.0,1.0,0.0,72.0,0.0,80,67.0,0.0,0.0,0.0,0.0,7,24,2.0,19.0,75.0,155.0,218.0,BUF,68.0,BUF,TB,1,32,TB,0.333333333,1.0,0.7,12,10.71428571,6.228571429,6.458333333,6.441176471,1,,
2009-09-20,25,6,5.0,353,45,4,52.0,0,0,0,61.0,453.0,105.0,0.0,2.0,0.0,32,20,0.0,4.0,13.0,2.0,4.0,12.0,3.0,1.0,22.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,12.0,4.0,0.0,0.0,0.0,13.0,19.0,53.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,6.0,1.0,26.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,250,100.0,0.0,0.0,0.0,0.0,11,39,4.0,22.0,120.0,176.0,57.0,TB,72.0,BUF,TB,0,20,BUF,0.25,0.75,0.541666667,12,10.90909091,3.0,4.512820513,4.902777778,0,,
2009-09-20,24,3,4.0,283,33,0,43.0,0,0,1,48.0,259.0,131.0,0.0,1.0,0.0,23,10,0.0,5.0,12.0,2.0,4.0,10.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,23.0,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,25.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,147,58.0,0.0,0.0,0.0,0.0,7,34,2.0,23.0,43.0,181.0,66.0,SEA,65.0,SF,SEA,0,10,SF,0.28571428600000004,0.5,0.625,13,6.142857143,2.869565217,5.323529412,4.353846154,0,,
2009-09-20,23,7,0.0,379,14,0,31.0,0,0,0,30.0,96.0,102.0,0.0,2.0,0.0,23,10,0.0,8.0,7.0,1.0,5.0,10.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,29.0,31.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60,41.0,0.0,0.0,0.0,0.0,3,24,0.0,19.0,0.0,144.0,256.0,SF,60.0,SF,SEA,1,23,SEA,0.333333333,0.0,0.703703704,13,0.0,8.827586207000001,6.0,6.316666667000001,1,,
2009-09-20,20,5,6.0,275,22,2,39.0,1,0,1,42.0,217.0,112.0,0.0,2.0,0.0,17,14,0.0,2.0,13.0,2.0,7.0,7.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,18.0,39.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,89,87.0,0.0,0.0,0.0,0.0,4,34,1.0,26.0,29.0,207.0,43.0,CHI,57.0,CHI,PIT,1,17,PIT,0.5,0.0,0.7105263159999999,3,7.25,2.388888889,6.088235294,4.824561404,1,,
2009-09-20,19,4,5.0,308,18,5,37.0,1,0,1,44.0,326.0,107.0,0.0,2.0,0.0,17,14,0.0,7.0,13.0,1.0,6.0,6.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,22.0,37.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88,45.0,0.0,0.0,0.0,0.0,9,26,2.0,21.0,47.0,174.0,105.0,PIT,59.0,CHI,PIT,0,14,CHI,0.5,1.0,0.6764705879999999,3,5.222222222,4.772727273,6.692307692000001,5.220338983,0,,
2009-09-20,23,2,4.0,200,24,0,36.0,1,0,1,35.0,268.0,43.0,0.0,0.0,0.0,27,6,0.0,1.0,9.0,1.0,3.0,11.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,21.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,18.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,73,30.0,0.0,0.0,0.0,0.0,4,27,2.0,16.0,44.0,117.0,54.0,CLE,56.0,DEN,CLE,0,6,DEN,0.214285714,0.0,0.6,21,11.0,2.571428571,4.333333333,3.571428571,0,,
2009-09-20,24,8,8.0,449,27,0,38.0,1,0,1,44.0,242.0,163.0,0.0,3.0,0.0,27,6,0.0,9.0,13.0,3.0,8.0,7.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,37.0,37.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70,63.0,0.0,0.0,0.0,0.0,7,30,3.0,16.0,99.0,164.0,186.0,DEN,74.0,DEN,CLE,1,27,CLE,0.533333333,0.0,0.513513514,21,14.14285714,5.027027027,5.466666667,6.067567567999999,1,,
2009-09-20,23,9,3.0,311,14,0,29.0,0,0,1,32.0,192.0,83.0,0.0,4.0,0.0,26,31,0.0,9.0,11.0,2.0,4.0,7.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,32.0,28.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,7.0,4.0,2.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,174,46.0,0.0,0.0,0.0,0.0,5,22,3.0,15.0,65.0,125.0,130.0,BAL,60.0,SD,BAL,1,31,SD,0.363636364,0.0,0.692307692,-5,13.0,4.0625,5.681818182000001,5.183333333,0,,
2009-09-20,22,8,17.0,474,31,0,47.0,0,1,1,58.0,522.0,212.0,0.0,2.0,0.0,26,31,0.0,4.0,14.0,2.0,7.0,9.0,1.0,1.0,18.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,21.0,47.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,1.0,25.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,154,71.0,0.0,0.0,0.0,0.0,14,30,8.0,17.0,234.0,202.0,53.0,SD,68.0,SD,BAL,0,26,BAL,0.4375,0.5,0.581395349,-5,16.71428571,2.523809524,6.733333332999999,6.970588235,1,,
2009-09-20,25,10,9.0,378,25,0,29.0,0,0,0,32.0,221.0,75.0,0.0,4.0,0.0,31,29,0.0,15.0,7.0,1.0,6.0,5.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,29.0,29.0,0.0,5.0,1.0,3.0,1.0,4.0,0.0,1.0,7.0,4.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,240,36.0,0.0,0.0,0.0,0.0,3,26,0.0,13.0,0.0,127.0,251.0,DAL,58.0,DAL,NYG,1,31,NYG,0.545454545,0.0,0.5,2,0.0,8.655172413999999,4.884615385,6.517241379,1,,
2009-09-20,26,8,4.0,427,27,6,38.0,0,0,0,46.0,326.0,84.0,0.0,2.0,0.0,31,32,0.0,3.0,14.0,2.0,6.0,9.0,0.0,0.0,13.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,26.0,38.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,5.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94,54.0,0.0,0.0,0.0,0.0,9,28,6.0,19.0,176.0,154.0,97.0,NYG,64.0,DAL,NYG,1,32,DAL,0.4,0.0,0.657894737,-1,19.55555556,3.730769231,5.5,6.671875,0,,
2009-09-21,15,8,0.0,356,20,8,25.0,0,0,1,31.0,216.0,164.0,0.0,3.0,0.0,23,27,0.0,3.0,11.0,0.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,24.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,6.0,3.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98,15.0,0.0,0.0,0.0,0.0,8,15,3.0,11.0,149.0,154.0,61.0,IND,35.0,MIA,IND,1,27,MIA,0.428571429,0.0,0.608695652,-4,18.625,5.545454545,10.26666667,10.17142857,0,,
2009-09-21,16,7,0.0,403,28,7,33.0,0,2,0,40.0,358.0,30.0,0.0,2.0,0.0,23,27,0.0,14.0,13.0,0.0,15.0,6.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,49.0,35.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,1.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,93,25.0,0.0,0.0,0.0,0.0,9,22,3.0,19.0,57.0,126.0,239.0,MIA,84.0,MIA,IND,0,23,IND,0.7142857140000001,1.0,0.6875,-4,6.333333333,4.87755102,5.727272727000001,4.7976190480000005,1,,
2009-09-27,22,10,2.0,479,33,24,39.0,0,0,1,42.0,331.0,171.0,0.0,4.0,0.0,34,3,0.0,9.0,17.0,2.0,4.0,7.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,28.0,38.0,1.0,4.0,1.0,3.0,0.0,4.0,0.0,2.0,2.0,4.0,1.0,26.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,54,67.0,0.0,0.0,0.0,0.0,5,32,1.0,25.0,72.0,274.0,142.0,BAL,66.0,BAL,CLE,1,34,CLE,0.363636364,1.0,0.7027027029999999,31,14.4,5.071428571,8.5625,7.257575758,1,,
2009-09-27,23,1,4.0,186,20,3,29.0,0,0,1,30.0,156.0,85.0,0.0,0.0,0.0,34,3,0.0,2.0,8.0,1.0,3.0,9.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,23.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,17.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,236,63.0,0.0,0.0,0.0,0.0,3,24,1.0,16.0,22.0,104.0,71.0,CLE,52.0,BAL,CLE,0,3,BAL,0.25,0.0,0.739130435,31,7.333333333,3.086956522,4.333333333,3.576923077,0,,
