game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
9/20/09,23,7,0,379,14,0,31,0,0,0,30,96,102,0,2,0,23,10,0,8,7,1,5,10,0,0,8,0,1,0,0,1,1,1,1,0,0,0,1,1,0,46,0,5,2,0,0,0,4,29,31,4,2,0,2,0,2,0,3,3,6,2,19,8,0,0,0,0,0,0,60,41,0,0,0,0,3,24,0,19,0,144,256,SF,60,SF,SEA,1,23,SEA,0.333333333,0,0.703703704,13,0,8.827586207,6,6.316666667,1,,
9/20/09,20,5,6,275,22,2,39,1,0,1,42,217,112,0,2,0,17,14,0,2,13,2,7,7,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,44,0,10,1,0,0,0,3,18,39,1,2,2,0,0,2,0,1,3,6,1,27,7,0,0,0,0,0,0,89,87,0,0,0,0,4,34,1,26,29,207,43,CHI,57,CHI,PIT,1,17,PIT,0.5,0,0.710526316,3,7.25,2.388888889,6.088235294,4.824561404,1,,
9/20/09,19,4,5,308,18,5,37,1,0,1,44,326,107,0,2,0,17,14,0,7,13,1,6,6,1,0,11,1,1,0,0,1,0,0,0,0,0,0,1,0,0,41,0,6,5,1,0,0,5,22,37,2,2,1,1,0,2,0,2,4,3,1,23,9,0,0,0,0,0,0,88,45,0,0,0,0,9,26,2,21,47,174,105,PIT,59,CHI,PIT,0,14,CHI,0.5,1,0.676470588,3,5.222222222,4.772727273,6.692307692,5.220338983,0,,
9/20/09,23,2,4,200,24,0,36,1,0,1,35,268,43,0,0,0,27,6,0,1,9,1,3,11,0,0,12,1,3,0,1,0,1,1,2,0,0,0,1,1,0,42,0,3,1,2,0,0,5,21,35,4,0,0,0,0,0,0,2,6,6,2,18,6,0,0,0,1,0,0,73,30,0,0,0,0,4,27,2,16,44,117,54,CLE,56,DEN,CLE,0,6,DEN,0.214285714,0,0.6,21,11,2.571428571,4.333333333,3.571428571,0,,
9/20/09,24,8,8,449,27,0,38,1,0,1,44,242,163,0,3,0,27,6,0,9,13,3,8,7,0,1,18,0,1,0,0,0,0,1,2,0,0,0,1,0,0,45,0,6,1,1,0,0,3,37,37,0,3,1,2,0,3,0,4,3,2,1,19,10,0,0,0,0,0,0,70,63,0,0,0,0,7,30,3,16,99,164,186,DEN,74,DEN,CLE,1,27,CLE,0.533333333,0,0.513513514,21,14.14285714,5.027027027,5.466666667,6.067567568,1,,
9/20/09,23,9,3,311,14,0,29,0,0,1,32,192,83,0,4,0,26,31,0,9,11,2,4,7,0,0,8,1,3,0,0,2,2,0,2,0,0,0,1,1,1,38,0,7,3,0,0,0,4,32,28,1,4,2,2,0,4,0,1,7,4,2,18,14,0,0,0,0,0,0,174,46,0,0,0,0,5,22,3,15,65,125,130,BAL,60,SD,BAL,1,31,SD,0.363636364,0,0.692307692,-5,13,4.0625,5.681818182,5.183333333,0,,
9/20/09,22,8,17,474,31,0,47,0,1,1,58,522,212,0,2,0,26,31,0,4,14,2,7,9,1,1,18,2,1,0,1,1,0,1,3,1,0,0,1,0,0,44,0,9,3,0,0,0,7,21,47,2,2,2,0,0,2,0,4,6,2,1,25,9,0,0,1,0,0,0,154,71,0,0,0,0,14,30,8,17,234,202,53,SD,68,SD,BAL,0,26,BAL,0.4375,0.5,0.581395349,-5,16.71428571,2.523809524,6.733333333,6.970588235,1,,
9/20/09,25,10,9,378,25,0,29,0,0,0,32,221,75,0,4,0,31,29,0,15,7,1,6,5,0,0,13,3,1,0,0,0,1,1,2,0,0,0,0,1,0,42,0,4,2,1,0,0,1,29,29,0,5,1,3,1,4,0,1,7,4,1,13,6,0,0,0,0,0,0,240,36,0,0,0,0,3,26,0,13,0,127,251,DAL,58,DAL,NYG,1,31,NYG,0.545454545,0,0.5,2,0,8.655172414,4.884615385,6.517241379,1,,
9/20/09,26,8,4,427,27,6,38,0,0,0,46,326,84,0,2,0,31,32,0,3,14,2,6,9,0,0,13,0,3,0,1,1,2,1,2,0,0,0,0,0,0,48,0,4,4,0,0,0,2,26,38,0,2,2,0,0,2,0,5,6,5,0,25,5,0,0,0,0,0,0,94,54,0,0,0,0,9,28,6,19,176,154,97,NYG,64,DAL,NYG,1,32,DAL,0.4,0,0.657894737,-1,19.55555556,3.730769231,5.5,6.671875,0,,
9/21/09,15,8,0,356,20,8,25,0,0,1,31,216,164,0,3,0,23,27,0,3,11,0,3,4,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,0,3,0,0,0,0,3,11,24,1,3,2,1,0,3,0,2,6,3,0,14,4,0,0,0,0,0,0,98,15,0,0,0,0,8,15,3,11,149,154,61,IND,35,MIA,IND,1,27,MIA,0.428571429,0,0.608695652,-4,18.625,5.545454545,10.26666667,10.17142857,0,,
9/21/09,16,7,0,403,28,7,33,0,2,0,40,358,30,0,2,0,23,27,0,14,13,0,15,6,1,0,10,1,1,0,0,0,0,1,2,0,0,0,1,0,0,58,0,5,1,0,0,0,1,49,35,2,2,0,2,0,2,0,4,5,1,1,22,12,0,0,0,0,0,0,93,25,0,0,0,0,9,22,3,19,57,126,239,MIA,84,MIA,IND,0,23,IND,0.714285714,1,0.6875,-4,6.333333333,4.87755102,5.727272727,4.797619048,1,,
9/27/09,22,10,2,479,33,24,39,0,0,1,42,331,171,0,4,0,34,3,0,9,17,2,4,7,1,0,11,0,2,0,0,1,1,0,0,0,0,0,1,0,0,43,0,7,3,1,0,0,2,28,38,1,4,1,3,0,4,0,2,2,4,1,26,9,0,0,0,0,1,0,54,67,0,0,0,0,5,32,1,25,72,274,142,BAL,66,BAL,CLE,1,34,CLE,0.363636364,1,0.702702703,31,14.4,5.071428571,8.5625,7.257575758,1,,
9/27/09,23,1,4,186,20,3,29,0,0,1,30,156,85,0,0,0,34,3,0,2,8,1,3,9,0,0,6,4,2,0,0,1,0,0,3,0,0,0,0,0,0,49,0,6,5,0,0,0,2,23,29,2,0,0,0,0,0,0,1,7,5,0,17,5,0,0,2,0,0,0,236,63,0,0,0,0,3,24,1,16,22,104,71,CLE,52,BAL,CLE,0,3,BAL,0.25,0,0.739130435,31,7.333333333,3.086956522,4.333333333,3.576923077,0,,
9/27/09,18,4,2,275,31,0,39,0,2,0,38,280,50,0,0,2,23,20,0,5,12,2,3,9,3,0,17,0,1,0,1,1,2,0,0,0,0,0,0,0,0,37,0,6,2,0,0,0,2,19,41,2,2,1,1,0,0,2,2,5,5,0,20,7,0,0,0,0,0,0,104,52,0,0,0,0,3,32,0,20,0,183,100,CIN,60,CIN,PIT,1,23,PIT,0.25,1,0.540540541,3,0,5.263157895,5.71875,4.583333333,1,,
9/27/09,19,7,10,373,18,0,32,0,0,0,36,322,87,0,2,0,23,20,0,7,10,0,6,6,0,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,38,0,3,2,0,0,0,3,28,32,1,3,1,1,1,2,0,3,4,2,0,22,15,0,0,1,0,0,0,150,29,0,0,0,0,5,26,3,19,113,163,102,PIT,60,CIN,PIT,0,20,CIN,0.5,0,0.733333333,3,22.6,3.642857143,6.269230769,6.216666667,0,,
9/27/09,19,5,6,381,31,2,38,0,2,1,46,362,107,0,1,0,19,14,0,6,14,3,10,8,0,0,15,0,3,0,1,0,4,1,1,0,0,0,1,0,0,49,0,9,5,0,0,0,4,36,39,2,2,1,1,0,1,1,2,3,6,1,21,9,0,0,0,0,0,0,48,98,0,0,0,0,12,22,4,17,83,158,154,DET,75,DET,WAS,1,19,WAS,0.555555556,0,0.583333333,5,6.916666667,4.277777778,7.181818182,5.08,1,,
9/27/09,20,4,5,390,30,8,43,0,1,1,49,419,124,0,2,0,19,14,0,3,18,1,2,8,1,1,13,1,4,0,0,1,3,0,0,0,0,0,0,2,0,40,0,8,2,0,0,0,2,14,43,2,2,2,0,0,2,0,0,4,5,2,27,7,1,0,0,0,0,0,102,57,0,0,0,0,9,31,5,22,134,206,65,WAS,57,DET,WAS,0,14,DET,0.2,0.5,0.675,5,14.88888889,4.642857143,6.64516129,6.842105263,0,,
9/27/09,20,7,7,397,9,0,38,0,0,1,42,282,97,0,3,0,24,31,0,5,17,1,4,6,1,0,8,1,1,0,0,1,0,2,5,0,0,0,1,0,0,35,0,3,1,1,0,0,8,22,37,2,3,3,0,0,3,0,1,6,4,1,26,20,0,0,0,0,0,0,152,30,0,0,0,0,7,28,5,21,111,189,111,HOU,59,HOU,JAC,0,24,JAC,0.4,1,0.764705882,-7,15.85714286,5.045454545,6.75,6.728813559,1,,
9/27/09,21,9,3,398,9,0,31,3,0,1,36,299,65,0,4,0,24,31,0,11,10,3,5,6,1,0,12,0,1,0,0,0,2,2,1,0,0,0,1,0,0,30,0,7,3,1,0,0,8,31,30,0,4,0,4,0,4,0,1,5,3,1,18,17,0,0,0,0,0,0,103,70,0,0,0,0,6,24,2,16,55,159,184,JAC,61,HOU,JAC,1,31,HOU,0.454545455,1,0.6,-7,9.166666667,5.935483871,6.625,6.524590164,0,,
9/27/09,27,9,0,377,31,0,45,0,3,0,51,311,186,0,3,0,27,23,0,2,14,3,10,10,0,1,21,1,2,0,0,1,1,0,2,0,0,0,0,0,0,40,0,8,2,0,0,0,6,27,48,2,4,2,0,1,3,0,3,4,6,0,24,14,0,0,0,0,0,0,201,64,0,0,0,0,8,35,2,22,62,239,94,MIN,75,MIN,SF,1,27,SF,0.5,0,0.533333333,4,7.75,3.481481481,6.828571429,5.026666667,1,,
9/27/09,28,5,5,246,13,0,25,0,0,0,32,276,74,0,2,0,27,23,0,3,8,2,0,11,1,0,9,1,2,0,0,1,1,1,1,0,0,1,1,0,0,37,0,8,7,0,0,0,5,26,26,1,2,2,0,0,2,0,1,6,9,1,15,12,0,0,0,0,0,0,150,48,0,0,0,0,7,18,3,12,79,116,58,SF,52,MIN,SF,0,23,MIN,0,1,0.625,4,11.28571429,2.230769231,6.444444444,4.730769231,0,,
9/27/09,17,3,1,257,17,7,28,1,0,0,33,173,67,0,1,0,26,10,0,2,11,0,2,7,1,0,11,0,1,0,1,1,1,0,2,0,0,0,1,1,0,14,0,4,1,1,0,0,3,17,28,0,1,0,1,0,1,0,1,7,5,2,17,22,0,0,0,0,0,0,156,25,0,0,0,0,5,23,4,13,81,118,58,ATL,45,NE,ATL,0,10,NE,0.222222222,1,0.607142857,16,16.2,3.411764706,5.130434783,5.711111111,0,,
9/27/09,18,8,8,445,31,4,42,2,0,0,53,474,113,0,2,0,26,10,0,10,15,3,8,10,3,0,17,0,0,0,1,0,1,2,3,0,0,0,0,0,0,22,0,5,2,0,0,0,2,39,42,0,2,1,1,0,2,0,4,3,2,0,25,39,0,0,0,0,0,0,70,39,0,0,0,0,11,31,4,21,99,178,168,NE,81,NE,ATL,1,26,ATL,0.444444444,1,0.595238095,16,9,4.307692308,5.741935484,5.49382716,1,,
9/27/09,23,4,1,196,23,0,22,0,0,0,18,84,47,0,2,0,34,14,0,4,6,1,0,11,2,0,4,0,3,0,1,2,4,0,1,0,0,0,1,1,0,46,0,10,4,1,0,0,4,29,22,3,2,2,0,0,2,0,0,7,9,2,15,5,0,0,0,1,0,0,111,80,0,0,0,0,0,18,0,15,0,116,99,KC,51,PHI,KC,0,14,PHI,0,1,0.789473684,20,0,3.413793103,6.444444444,3.843137255,0,,
9/27/09,24,10,5,420,37,0,36,2,0,0,40,269,159,0,4,0,34,14,0,7,13,1,6,7,0,1,12,0,1,0,0,0,1,0,1,0,0,0,1,1,1,47,0,3,3,1,0,0,0,27,36,0,4,2,2,0,4,0,2,3,3,2,24,1,0,0,0,0,0,0,72,30,0,0,0,0,5,30,3,21,95,232,93,PHI,63,PHI,KC,1,34,KC,0.461538462,0,0.666666667,20,19,3.444444444,7.733333333,6.666666667,1,,
9/27/09,25,10,8,402,18,0,29,3,0,4,33,391,75,0,3,0,17,36,0,11,10,3,2,7,0,0,10,0,3,0,0,1,1,0,1,1,0,0,0,0,0,45,0,6,2,0,0,0,3,37,25,2,4,2,2,0,4,0,3,4,4,0,13,3,0,0,0,0,0,0,72,40,0,0,0,0,10,13,5,8,194,75,152,GB,62,STL,GB,1,36,STL,0.222222222,0,0.565217391,-19,19.4,4.108108108,5.769230769,6.483870968,0,,
9/27/09,24,5,0,336,25,0,39,0,0,3,38,184,92,0,2,0,17,36,0,9,11,2,4,10,1,1,15,1,3,0,0,1,0,2,2,0,0,0,2,0,0,57,0,6,3,2,0,0,7,33,36,1,2,2,0,0,2,0,2,8,4,2,19,6,0,0,0,0,0,0,198,51,0,0,0,0,3,32,2,17,35,152,149,STL,69,STL,GB,0,17,GB,0.285714286,0.5,0.558823529,-19,11.66666667,4.515151515,4.75,4.869565217,1,,
9/27/09,20,7,5,397,27,0,28,2,0,1,32,187,49,0,3,0,0,24,0,12,12,3,10,6,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,53,0,6,3,0,0,0,2,49,27,0,3,2,1,0,3,0,2,1,4,0,16,9,0,0,0,0,0,0,41,40,0,0,0,0,5,22,3,13,62,109,226,NYG,76,TB,NYG,1,24,TB,0.625,0,0.592592593,-24,12.4,4.612244898,4.954545455,5.223684211,0,,
9/27/09,19,0,4,86,25,3,28,1,0,2,27,130,37,0,0,0,0,24,0,2,2,1,0,9,1,1,14,1,0,0,1,1,0,0,2,0,0,1,0,0,0,25,0,4,1,0,0,0,10,10,26,0,0,0,0,0,0,0,0,5,7,0,11,4,0,0,0,0,0,0,116,45,0,0,0,0,1,25,0,11,0,58,28,TB,36,TB,NYG,0,0,NYG,0,0.5,0.44,-24,0,2.8,2.32,2.388888889,1,,
9/27/09,25,2,0,243,30,34,41,0,0,2,39,228,72,0,1,0,7,27,0,5,5,3,2,12,1,1,14,1,1,0,1,1,1,1,2,0,0,0,0,0,0,29,0,12,3,0,0,0,13,21,40,4,1,1,0,0,1,0,0,6,9,0,21,25,0,0,0,0,0,0,128,120,0,0,0,0,3,33,1,20,25,156,89,BUF,61,BUF,NO,0,7,NO,0.142857143,0.5,0.6,-20,8.333333333,4.238095238,4.727272727,3.983606557,1,,
9/27/09,26,8,1,378,15,1,32,4,0,1,36,273,50,0,3,0,7,27,0,11,8,2,5,10,1,1,13,0,1,0,0,2,0,1,0,0,0,0,2,0,0,29,0,9,2,2,0,0,3,38,31,2,3,0,3,0,3,0,2,2,5,2,16,24,0,0,0,0,0,0,15,93,0,0,0,0,7,22,4,12,91,81,222,NO,69,BUF,NO,1,27,BUF,0.333333333,0.5,0.551724138,-20,13,5.842105263,3.681818182,5.47826087,0,,
9/27/09,25,7,4,320,9,0,30,1,0,0,32,200,146,0,2,2,19,25,0,3,11,0,4,8,1,0,5,1,2,0,1,1,0,0,3,0,0,0,2,1,0,40,0,7,5,1,0,0,6,28,30,2,3,3,0,0,2,1,2,6,4,3,21,14,0,0,0,1,3,0,140,70,0,0,0,0,5,22,3,18,72,175,85,CHI,58,SEA,CHI,1,25,SEA,0.333333333,1,0.807692308,-6,14.4,3.035714286,7.954545455,5.517241379,0,,
9/27/09,24,6,0,346,32,2,47,0,0,0,52,368,122,0,1,0,19,25,0,5,12,2,7,10,1,1,17,1,0,0,0,1,0,0,2,0,0,0,1,1,0,57,0,3,2,1,0,0,6,28,47,3,1,1,0,0,1,0,6,5,2,2,26,4,0,0,0,1,-2,0,123,35,0,0,0,0,8,36,2,24,44,217,103,SEA,75,SEA,CHI,0,19,CHI,0.411764706,0.5,0.604651163,-6,5.5,3.678571429,6.027777778,4.613333333,1,,
9/27/09,32,7,4,229,20,0,34,3,0,1,36,283,64,0,3,0,24,17,0,3,10,0,4,12,0,0,12,1,1,0,0,3,3,0,2,0,0,0,2,1,0,25,0,3,5,2,0,0,2,31,33,3,3,2,1,0,3,0,1,4,9,3,17,26,0,0,0,0,0,0,116,25,0,0,0,0,6,24,2,15,64,107,83,NYJ,64,NYJ,TEN,1,24,TEN,0.25,0,0.586206897,7,10.66666667,2.677419355,4.458333333,3.578125,1,,
9/27/09,31,5,4,286,28,3,40,0,0,1,50,461,41,0,2,0,24,17,0,8,9,0,4,10,0,2,20,2,0,0,0,0,2,1,2,1,0,0,1,0,0,39,0,3,6,1,0,0,4,30,39,2,2,1,1,0,2,0,1,5,7,1,15,14,0,0,0,0,0,0,151,15,0,0,0,0,13,24,3,12,74,96,127,TEN,69,NYJ,TEN,0,17,NYJ,0.285714286,0,0.428571429,7,5.692307692,4.233333333,4,4.144927536,0,,
9/27/09,20,7,13,372,30,0,23,1,0,0,26,155,78,0,2,0,3,23,0,9,10,2,5,7,1,1,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,49,0,6,2,1,0,0,0,45,23,0,2,1,1,0,2,0,3,2,2,1,13,8,0,0,0,0,0,0,32,48,0,0,0,0,3,20,1,12,23,134,215,DEN,68,OAK,DEN,1,23,OAK,0.416666667,0.5,0.565217391,-20,7.666666667,4.777777778,6.7,5.470588235,0,,
9/27/09,19,1,0,137,23,5,26,0,0,2,26,178,41,0,0,0,3,23,0,4,4,1,3,7,1,1,7,2,1,0,1,1,0,2,3,0,0,0,2,1,0,37,0,5,2,1,0,0,3,23,24,3,0,0,0,0,0,0,1,6,4,3,12,7,0,0,0,0,0,0,135,35,0,0,0,0,5,16,0,12,0,61,95,OAK,47,OAK,DEN,0,3,DEN,0.3,0.5,0.631578947,-20,0,4.130434783,3.8125,2.914893617,1,,
9/27/09,19,5,7,289,13,0,33,0,0,1,34,189,82,0,1,0,22,13,0,12,7,0,5,7,1,0,12,1,1,0,1,0,0,0,1,0,0,0,0,1,1,34,0,7,2,1,0,0,2,31,32,1,2,0,1,1,1,0,2,6,4,1,18,19,0,0,0,0,0,0,153,30,0,0,0,0,3,28,1,17,27,119,149,MIA,63,SD,MIA,0,13,SD,0.416666667,1,0.6,9,9,4.806451613,4.25,4.587301587,0,,
9/27/09,18,5,11,355,28,0,35,0,0,0,40,313,109,0,1,0,22,13,0,2,15,2,7,7,0,1,15,0,1,0,0,1,0,0,0,0,0,0,1,0,0,44,0,3,4,1,0,0,2,28,35,2,1,0,1,0,1,0,4,4,2,1,18,8,0,0,0,0,1,0,70,29,0,0,0,0,7,26,3,15,120,183,69,SD,63,SD,MIA,1,22,MIA,0.5,0,0.545454545,9,17.14285714,2.464285714,7.038461538,5.634920635,1,,
9/27/09,26,3,2,323,37,14,58,0,0,0,61,442,114,0,1,0,10,31,0,0,18,3,4,10,1,1,20,2,3,0,0,0,2,2,2,0,0,0,2,1,0,44,0,8,2,1,0,0,12,12,58,4,1,1,0,0,1,0,1,6,6,3,32,12,0,0,0,1,0,0,95,79,0,0,0,0,7,47,2,30,41,298,24,ARI,70,ARI,IND,0,10,IND,0.285714286,0.5,0.615384615,-21,5.857142857,2,6.340425532,4.614285714,1,,
9/27/09,25,9,4,505,27,10,35,0,0,0,44,346,185,0,4,0,10,31,0,6,15,1,3,8,1,1,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0,4,4,0,0,0,1,31,35,0,4,4,0,0,4,0,2,3,4,1,24,7,0,0,0,1,0,0,62,25,0,0,0,0,9,26,5,19,150,229,126,IND,66,ARI,IND,1,31,ARI,0.272727273,0.5,0.705882353,-21,16.66666667,4.064516129,8.807692308,7.651515152,0,,
9/28/09,20,3,0,271,16,12,37,1,0,1,38,311,84,0,1,0,19,7,0,5,10,0,1,7,1,0,9,2,1,0,0,1,1,1,1,0,0,0,2,0,0,37,0,6,3,1,0,0,3,16,36,3,2,1,0,1,1,0,0,5,6,2,22,6,0,0,0,0,0,0,116,50,0,0,0,0,6,26,2,20,50,170,73,CAR,52,DAL,CAR,0,7,DAL,0.125,1,0.709677419,12,8.333333333,4.5625,6.538461538,5.211538462,0,,
9/28/09,21,4,10,449,25,2,37,2,0,3,38,208,119,0,1,0,19,7,0,10,12,2,5,8,0,0,11,0,5,0,0,3,1,0,0,0,0,0,0,0,0,48,0,9,0,0,0,0,3,32,35,2,1,0,1,0,1,0,3,2,5,0,22,5,0,0,0,0,0,0,25,90,0,0,0,0,5,28,3,19,62,193,212,DAL,67,DAL,CAR,1,19,CAR,0.384615385,0,0.666666667,12,12.4,6.625,6.892857143,6.701492537,1,,
10/4/09,25,14,15,276,14,3,32,0,0,2,33,210,58,0,6,0,48,24,0,6,8,0,2,8,1,0,10,0,4,0,4,0,0,0,1,1,0,0,2,0,0,30,0,1,1,0,0,0,2,20,30,2,6,2,3,1,6,0,2,5,4,2,18,7,0,0,0,0,0,0,190,1,0,0,0,0,5,23,1,17,25,116,151,CHI,50,CHI,DET,1,48,DET,0.2,1,0.642857143,24,5,7.55,5.043478261,5.52,1,,
10/4/09,26,7,2,398,41,6,54,0,0,2,57,442,141,0,3,0,48,24,0,6,16,3,7,10,0,1,16,1,0,0,0,0,0,1,2,0,0,0,1,0,0,53,0,9,4,1,0,0,8,26,52,5,3,1,2,0,3,0,1,9,5,1,30,16,0,0,0,0,0,0,242,86,0,0,0,0,10,37,4,26,111,239,90,DET,78,CHI,DET,0,24,CHI,0.411764706,0,0.652173913,24,11.1,3.461538462,6.459459459,5.102564103,0,,
10/4/09,32,4,5,375,38,4,47,1,0,2,50,309,161,0,1,0,20,22,0,9,11,1,5,13,3,0,20,1,2,0,2,1,0,2,2,0,0,0,2,0,0,50,0,8,1,1,0,0,8,30,46,2,2,2,0,0,2,0,2,6,9,2,23,15,0,0,0,0,0,0,243,65,0,0,0,0,6,38,1,22,17,213,154,CIN,76,CLE,CIN,1,22,CLE,0.277777778,1,0.534883721,-2,2.833333333,5.133333333,5.605263158,4.934210526,0,,
10/4/09,31,7,8,395,26,3,49,0,1,0,54,392,103,0,2,0,20,19,0,8,14,0,6,13,1,0,21,1,4,0,1,2,1,0,0,0,0,0,1,0,0,53,0,3,1,1,0,0,6,33,50,2,3,1,1,0,2,0,2,4,9,1,26,11,0,0,0,0,75,0,168,25,0,0,0,0,7,40,3,23,73,196,146,CLE,83,CLE,CIN,1,20,CIN,0.315789474,1,0.553191489,1,10.42857143,4.424242424,4.9,4.759036145,1,,
10/4/09,31,8,4,329,7,0,27,3,0,2,29,199,142,0,3,0,29,6,0,6,7,3,3,13,0,0,10,1,2,0,0,1,4,0,1,0,0,0,0,2,0,33,0,5,6,2,0,0,8,41,26,4,3,1,1,1,3,0,3,4,7,2,11,21,0,0,0,0,0,0,125,40,0,0,0,0,7,15,3,8,147,77,120,HOU,67,HOU,OAK,1,29,OAK,0.1875,0,0.523809524,23,21,2.926829268,5.133333333,4.910447761,1,,
10/4/09,29,3,0,165,19,0,36,0,0,1,41,350,59,0,0,0,29,6,0,1,6,1,2,13,1,1,21,0,3,0,0,0,1,1,0,0,0,0,2,1,0,34,1,5,5,2,0,0,11,22,35,2,0,0,0,0,0,0,2,6,8,3,12,15,0,0,0,0,0,0,166,25,0,0,0,0,9,23,1,11,19,109,45,OAK,57,HOU,OAK,0,6,HOU,0.133333333,0.5,0.363636364,23,2.111111111,2.045454545,4.739130435,2.894736842,0,,
10/4/09,21,10,8,431,36,2,41,1,0,0,46,247,182,0,4,0,34,17,0,4,20,0,8,5,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,1,38,0,5,0,0,1,0,3,22,41,0,4,2,2,0,4,0,2,4,2,1,31,11,0,0,0,0,0,0,19,40,0,0,0,0,5,36,3,28,81,272,78,IND,63,IND,SEA,1,34,SEA,0.615384615,0,0.775,17,16.2,3.545454545,7.555555556,6.841269841,1,,
10/4/09,20,5,9,279,32,0,53,1,0,3,50,297,116,0,2,0,34,17,0,3,15,2,6,9,1,0,12,0,1,0,0,0,1,0,2,0,0,0,2,0,0,43,0,8,1,2,0,0,6,19,50,5,2,1,1,0,2,0,1,7,5,2,33,18,0,0,0,0,9,0,129,53,0,0,0,0,5,40,2,31,41,216,49,SEA,69,IND,SEA,0,17,IND,0.4,1,0.733333333,17,8.2,2.578947368,5.4,4.043478261,0,,
10/4/09,25,11,8,442,23,1,42,3,0,3,44,229,169,0,4,0,37,17,0,10,15,2,6,7,0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,1,0,52,0,7,2,1,0,0,6,30,39,2,4,3,1,0,4,0,4,4,3,1,27,3,0,0,0,0,0,0,83,82,0,0,0,0,7,30,5,22,114,209,137,JAC,69,JAC,TEN,1,37,TEN,0.461538462,0,0.72972973,20,16.28571429,4.566666667,6.966666667,6.405797101,1,,
10/4/09,24,4,0,381,39,12,50,0,0,1,53,303,140,0,0,2,37,17,0,5,13,1,8,8,1,1,17,2,0,0,0,1,1,1,1,0,0,0,1,0,0,51,0,3,2,1,0,0,3,20,49,0,2,1,1,0,0,2,1,8,5,1,29,2,0,0,0,0,0,0,123,16,0,0,0,0,5,43,1,28,16,268,97,TEN,69,JAC,TEN,0,17,JAC,0.5,0.5,0.630434783,20,3.2,4.85,6.23255814,5.52173913,0,,
10/4/09,26,4,12,193,44,4,39,0,0,2,36,206,60,0,1,0,16,27,0,6,6,3,2,13,3,1,17,0,2,0,0,4,0,1,3,0,0,0,4,1,0,42,0,10,4,1,0,0,7,26,37,5,2,2,0,0,1,1,1,5,7,5,15,7,0,0,0,1,19,0,157,59,0,0,0,0,4,28,1,14,43,84,105,KC,63,KC,NYG,0,16,NYG,0.133333333,0.75,0.46875,-11,10.75,4.038461538,3,3.063492063,1,,
10/4/09,25,8,4,429,26,3,37,0,1,0,45,398,115,0,3,0,16,27,0,7,12,2,6,9,1,1,15,1,2,0,0,0,2,0,0,0,0,0,1,0,0,44,0,5,2,1,0,0,3,33,38,2,3,3,0,0,3,0,3,4,4,1,20,12,0,0,0,0,0,0,14,50,0,0,0,0,10,25,5,15,132,160,156,NYG,71,KC,NYG,1,27,KC,0.4,0.5,0.571428571,-11,13.2,4.727272727,6.4,6.042253521,0,,
10/4/09,19,4,4,363,36,19,48,0,0,0,54,358,92,0,2,0,27,20,0,5,18,1,9,5,0,2,19,1,2,0,0,1,0,2,4,0,0,0,2,0,0,28,0,6,1,1,0,0,10,17,49,2,2,2,0,0,2,0,0,6,3,2,27,20,0,0,0,0,0,0,115,50,0,0,0,0,7,40,3,24,59,205,116,BAL,66,NE,BAL,0,20,NE,0.642857143,0,0.586956522,7,8.428571429,6.823529412,5.125,5.5,0,,
