,air_yards,assist_tackle,assist_tackle_3_team,assist_tackle_4_team,away_team,complete_pass,deep_pass_attempt,deep_pass_complete,deep_pass_yards,defensive_extra_point_attempt,defensive_extra_point_conv,defensive_two_point_attempt,defensive_two_point_conv,drive,extra_point_attempt,extra_point_result,field_goal_attempt,field_goal_result,first_down_pass,first_down_penalty,first_down_rush,fourth_down_converted,fourth_down_failed,fourth_down_perc,fumble,fumble_forced,fumble_lost,fumble_not_forced,fumble_out_of_bounds,fumble_recovery_1_yards,fumble_recovery_2_yards,game_date,goal_to_go,home,home_team,incomplete_pass,interception,kickoff_attempt,kickoff_downed,kickoff_fair_catch,kickoff_in_endzone,kickoff_inside_twenty,kickoff_out_of_bounds,lateral_reception,lateral_recovery,lateral_return,lateral_rush,no_huddle,opponent,own_kickoff_recovery,own_kickoff_recovery_td,pass_attempt,pass_length,pass_perc,pass_touchdown,penalty,penalty_yards,punt_attempt,punt_blocked,punt_downed,punt_fair_catch,punt_in_endzone,punt_inside_twenty,punt_out_of_bounds,qb_dropback,qb_hit,qb_kneel,qb_scramble,qb_spike,return_touchdown,return_yards,rush_attempt,rush_touchdown,rush_yards,sack,safety,short_pass_attempt,short_pass_complete,short_pass_yards,shotgun,solo_tackle,sp,spread,tackled_for_loss,team,team_score,third_down_converted,third_down_failed,third_down_perc,total_away_score,total_home_score,total_plays,touchdown,two_point_attempt,two_point_conv_result,win,yards_after_catch,yards_gained,yards_per_deep_pass,yards_per_play,yards_per_rush,yards_per_short_pass
2009-09-14,438.0,12.0,,,SD,14.0,12,3.0,112.0,0.0,0.0,0.0,0.0,22,2.0,2.0,2.0,0.0,9.0,2.0,8.0,1.0,0.0,0.00039840637450199216,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,3.0,1,OAK,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,SD,0.0,0.0,33.0,43.0,0.00012149086649021566,1.0,8.0,50.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,1.0,0,1,1,0.0,98.0,32.0,1.0,148.0,1.0,0.0,19,11.0,113.0,28,42.0,6,-4,2.0,OAK,20,7.0,7.0,0.000253623188405797,24,20,65.0,2.0,0.0,0.0,0,80.0,366.0,9.333333333333334,5.630769230769231,4.625,5.947368421052633
2009-09-14,247.0,12.0,,,SD,24.0,5,3.0,66.0,0.0,0.0,0.0,0.0,23,3.0,3.0,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,3.0,0,OAK,11.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,OAK,0.0,0.0,39.0,41.0,0.0002082790939859412,1.0,7.0,50.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,39.0,5.0,1,0,0,0.0,213.0,23.0,2.0,77.0,3.0,0.0,31,21.0,186.0,24,43.0,7,-4,3.0,SD,24,5.0,7.0,0.00018115942028985507,24,20,62.0,3.0,0.0,0.0,1,109.0,317.0,13.2,5.112903225806452,3.347826086956522,6.0
2009-09-20,239.0,6.0,,,CAR,21.0,5,3.0,75.0,0.0,0.0,0.0,0.0,18,4.0,4.0,0.0,0.0,12.0,1.0,10.0,2.0,0.0,0.0007968127490039841,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,8.0,1,ATL,5.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,CAR,0.0,0.0,27.0,32.0,0.00018225369714642783,3.0,7.0,45.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0,0,0,0.0,132.0,37.0,1.0,151.0,0.0,0.0,22,18.0,145.0,16,53.0,8,8,2.0,ATL,28,6.0,6.0,0.00021739918112975107,20,28,64.0,4.0,0.0,0.0,1,48.0,371.0,15.0,5.796875,4.081081081081081,6.590909090909091
2009-09-20,423.0,11.0,,,CAR,25.0,10,6.0,148.0,0.0,0.0,0.0,0.0,19,2.0,2.0,2.0,0.0,16.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1.0,0,ATL,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ATL,0.0,0.0,42.0,51.0,0.00021694985854869224,1.0,5.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,4.0,0,0,0,0.0,4.0,25.0,1.0,144.0,1.0,0.0,31,19.0,160.0,15,35.0,6,8,1.0,CAR,20,7.0,5.0,0.00025364156822958186,20,28,67.0,2.0,0.0,0.0,0,102.0,440.0,14.8,6.567164179104477,5.76,5.161290322580643
2009-09-20,176.0,5.0,,,MIN,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,21,1.0,1.0,2.0,0.0,7.0,2.0,8.0,2.0,0.0,0.0007968127490039841,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2.0,1,DET,10.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,MIN,0.0,0.0,32.0,32.0,0.00015621067613187648,1.0,7.0,63.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,33.0,2.0,0,1,0,0.0,167.0,34.0,0.0,129.0,2.0,0.0,28,18.0,152.0,28,58.0,4,-14,5.0,DET,13,5.0,8.0,0.00018115285678055144,27,13,66.0,1.0,0.0,0.0,0,109.0,265.0,0.0,4.0151515151515165,3.794117647058824,5.428571428571429
2009-09-20,87.0,12.0,,,MIN,24.0,2,0.0,0.0,0.0,0.0,0.0,0.0,22,3.0,3.0,2.0,0.0,13.0,1.0,4.0,1.0,0.0,0.00039840637450199216,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,3.0,0,DET,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DET,0.0,0.0,31.0,30.0,0.00020829174730739523,2.0,4.0,25.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,31.0,7.0,3,0,0,0.0,86.0,25.0,1.0,112.0,3.0,0.0,26,24.0,169.0,15,39.0,8,-14,2.0,MIN,27,3.0,8.0,0.00010869171406833084,27,13,56.0,3.0,0.0,0.0,1,129.0,265.0,0.0,4.732142857142857,4.48,6.5
2009-09-20,224.0,13.0,,,CIN,15.0,5,2.0,67.0,0.0,0.0,0.0,0.0,23,4.0,4.0,1.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,10.0,0,GB,6.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,GB,1.0,0.0,25.0,28.0,0.00013018008244738554,3.0,15.0,111.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,25.0,4.0,0,0,0,1.0,126.0,34.0,1.0,151.0,2.0,0.0,18,13.0,118.0,16,37.0,10,-8,2.0,CIN,31,9.0,5.0,0.0003261105877237481,31,23,59.0,5.0,0.0,0.0,1,98.0,319.0,13.4,5.406779661016951,4.441176470588236,6.5555555555555545
2009-09-20,398.0,11.0,,,CIN,21.0,9,2.0,47.0,0.0,0.0,0.0,0.0,23,2.0,2.0,2.0,0.0,13.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,4.0,1,GB,18.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CIN,0.0,0.0,45.0,47.0,0.00018223313692650802,1.0,9.0,65.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,10.0,0,0,1,0.0,227.0,18.0,1.0,89.0,6.0,0.0,29,19.0,214.0,34,42.0,5,-8,0.0,GB,23,6.0,7.0,0.0002173913043478261,31,23,63.0,2.0,0.0,0.0,0,110.0,311.0,5.222222222222221,4.936507936507937,4.9444444444444455,7.379310344827586
2009-09-20,182.0,2.0,,,ARI,27.0,5,3.0,59.0,0.0,0.0,0.0,0.0,23,3.0,3.0,2.0,0.0,15.0,0.0,7.0,1.0,0.0,0.00039840637450199216,3.0,3.0,1.0,0.0,1.0,0.0,0.0,,2.0,0,JAC,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,JAC,0.0,0.0,32.0,37.0,0.00023432618204540718,2.0,7.0,45.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,1.0,4,0,0,0.0,62.0,28.0,1.0,118.0,0.0,0.0,27,24.0,206.0,24,46.0,7,-13,1.0,ARI,30,2.0,7.0,7.246376811594203e-05,30,17,60.0,3.0,0.0,0.0,1,161.0,383.0,11.8,6.383333333333334,4.214285714285714,7.62962962962963
2009-09-20,498.0,3.0,,,ARI,23.0,11,5.0,111.0,0.0,0.0,0.0,0.0,22,2.0,2.0,2.0,0.0,13.0,1.0,4.0,1.0,1.0,0.0003982477100756671,6.0,4.0,3.0,2.0,0.0,13.0,0.0,,0.0,1,JAC,19.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6,ARI,0.0,0.0,47.0,54.0,0.0001995869418073899,2.0,8.0,63.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,50.0,3.0,0,3,0,0.0,92.0,20.0,0.0,92.0,4.0,0.0,32,18.0,171.0,40,46.0,6,-13,4.0,JAC,17,6.0,10.0,0.0002173676774263667,30,17,67.0,3.0,0.0,0.0,0,75.0,372.0,10.090909090909092,5.552238805970148,4.6,5.34375
2009-09-20,270.0,4.0,,,OAK,24.0,3,1.0,29.0,0.0,0.0,0.0,0.0,21,1.0,1.0,1.0,0.0,13.0,2.0,10.0,2.0,1.0,0.0007964954201513341,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1,KC,13.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,OAK,0.0,0.0,41.0,42.0,0.00020827547903360172,1.0,10.0,75.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,45.0,6.0,0,4,0,0.0,8.0,38.0,0.0,173.0,2.0,0.0,36,23.0,212.0,41,62.0,3,-3,3.0,KC,10,5.0,10.0,0.0001811397311886389,13,10,79.0,1.0,0.0,0.0,0,109.0,409.0,9.666666666666666,5.177215189873418,4.552631578947368,5.8888888888888875
2009-09-20,305.0,0.0,,,OAK,7.0,11,3.0,65.0,0.0,0.0,0.0,0.0,22,1.0,1.0,2.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0,KC,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,KC,0.0,0.0,26.0,35.0,6.0744906105730845e-05,0.0,6.0,40.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,3,0,0,0.0,98.0,25.0,1.0,67.0,2.0,0.0,13,4.0,44.0,17,36.0,4,-3,0.0,OAK,13,3.0,10.0,0.00010868383871318337,13,10,51.0,1.0,0.0,0.0,1,52.0,166.0,5.909090909090909,3.2549019607843137,2.68,3.3846153846153846
2009-09-20,379.0,20.0,,,NE,23.0,5,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,3.0,0.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,NYJ,23.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30,NYJ,0.0,0.0,47.0,52.0,0.0001995800142309228,0.0,15.0,120.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,46.0,7.0,0,0,0,0.0,124.0,20.0,0.0,83.0,0.0,0.0,42,23.0,216.0,57,31.0,3,7,2.0,NE,9,5.0,10.0,0.0001811397311886389,9,16,67.0,0.0,0.0,0.0,0,114.0,299.0,0.0,4.4626865671641776,4.15,5.142857142857143
2009-09-20,179.0,23.0,,,NE,14.0,4,3.0,86.0,0.0,0.0,0.0,0.0,23,1.0,1.0,3.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,4.0,1,NYJ,8.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NE,0.0,0.0,24.0,26.0,0.00012149930137901709,1.0,4.0,24.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,24.0,2.0,2,0,0,0.0,130.0,31.0,0.0,117.0,2.0,0.0,18,11.0,77.0,11,28.0,5,7,1.0,NYJ,16,3.0,8.0,0.00010869171406833084,9,16,55.0,1.0,0.0,0.0,1,74.0,254.0,21.5,4.618181818181818,3.774193548387097,4.2777777777777795
2009-09-20,278.0,6.0,,,NO,25.0,6,4.0,102.0,0.0,0.0,0.0,0.0,24,5.0,5.0,2.0,0.0,15.0,0.0,8.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,9.0,0,PHI,8.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PHI,0.0,0.0,36.0,40.0,0.00021696303817681615,3.0,5.0,27.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,1.0,0,0,0,0.0,80.0,29.0,2.0,133.0,2.0,1.0,28,21.0,209.0,19,47.0,13,-19,3.0,NO,41,6.0,7.0,0.0002173913043478261,41,22,65.0,5.0,0.0,0.0,1,99.0,421.0,17.0,6.476923076923077,4.586206896551723,7.4642857142857135
2009-09-20,376.0,5.0,,,NO,31.0,8,5.0,164.0,0.0,0.0,0.0,0.0,26,2.0,2.0,2.0,0.0,16.0,0.0,7.0,1.0,1.0,0.0003982477100756671,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,12.0,1,PHI,18.0,3.0,10.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12,NO,0.0,0.0,54.0,60.0,0.00026901082117722607,2.0,5.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,5.0,0,0,0,1.0,283.0,21.0,0.0,85.0,2.0,0.0,44,26.0,227.0,50,54.0,7,-25,1.0,PHI,22,7.0,9.0,0.000253604811245562,47,22,75.0,3.0,0.0,0.0,0,187.0,463.0,20.5,6.173333333333333,4.047619047619048,5.159090909090909
2009-09-20,356.0,14.0,,,HOU,25.0,10,6.0,218.0,0.0,0.0,0.0,0.0,27,4.0,4.0,2.0,0.0,15.0,1.0,3.0,2.0,0.0,0.0007968127490039841,4.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,0,TEN,14.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TEN,0.0,0.0,39.0,48.0,0.00021695174125467527,4.0,7.0,59.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,40.0,7.0,2,1,0,0.0,75.0,29.0,0.0,63.0,0.0,0.0,28,18.0,133.0,4,41.0,10,-3,5.0,HOU,34,5.0,11.0,0.00018113316910592668,34,31,68.0,4.0,0.0,0.0,1,154.0,420.0,21.8,6.1764705882352935,2.1724137931034484,4.75
2009-09-20,191.0,12.0,,,HOU,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,26,4.0,4.0,1.0,0.0,10.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,1,TEN,11.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3,HOU,0.0,0.0,34.0,35.0,0.00018224420723769852,2.0,7.0,45.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,34.0,3.0,0,0,0,0.0,163.0,26.0,2.0,240.0,1.0,0.0,27,20.0,207.0,22,40.0,9,-3,3.0,TEN,31,5.0,6.0,0.00018116598427479256,34,31,60.0,4.0,0.0,0.0,0,153.0,449.0,0.0,7.483333333333332,9.23076923076923,7.666666666666668
2009-09-20,171.0,16.0,,,STL,15.0,2,0.0,0.0,0.0,0.0,0.0,0.0,15,1.0,1.0,0.0,0.0,9.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3.0,0,WAS,13.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,0.0,29.0,28.0,0.0001301721743960011,1.0,8.0,65.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,31.0,7.0,0,2,0,0.0,70.0,21.0,0.0,126.0,1.0,0.0,24,14.0,118.0,23,25.0,2,2,1.0,STL,7,6.0,6.0,0.00021739918112975107,7,9,50.0,1.0,0.0,0.0,0,55.0,245.0,0.0,4.9,6.0,4.916666666666667
2009-09-20,242.0,20.0,,,STL,23.0,6,2.0,45.0,0.0,0.0,0.0,0.0,16,0.0,0.0,3.0,0.0,14.0,0.0,7.0,1.0,1.0,0.0003982477100756671,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,16.0,1,WAS,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,STL,0.0,0.0,37.0,41.0,0.0001995973340738684,0.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,3,3,0,0.0,57.0,33.0,0.0,125.0,1.0,0.0,29,20.0,192.0,22,35.0,3,2,3.0,WAS,9,7.0,8.0,0.00025361399949277205,7,9,70.0,0.0,0.0,0.0,1,132.0,362.0,7.5,5.1714285714285735,3.787878787878788,6.620689655172414
2009-09-20,328.0,31.0,,,TB,21.0,7,2.0,75.0,0.0,0.0,0.0,0.0,24,2.0,2.0,4.0,0.0,13.0,4.0,8.0,1.0,0.0,0.00039840637450199216,1.0,1.0,1.0,0.0,0.0,72.0,0.0,,0.0,1,BUF,9.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45,TB,0.0,0.0,33.0,38.0,0.00018224737043079806,2.0,8.0,67.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,8.0,0,2,0,0.0,80.0,35.0,0.0,218.0,2.0,0.0,24,19.0,155.0,28,31.0,8,12,4.0,BUF,32,4.0,8.0,0.00014492228542444115,20,32,68.0,2.0,0.0,0.0,1,77.0,438.0,10.714285714285714,6.4411764705882355,6.2285714285714295,6.458333333333332
2009-09-20,453.0,23.0,,,TB,26.0,11,4.0,120.0,0.0,0.0,0.0,0.0,25,2.0,2.0,0.0,0.0,13.0,2.0,4.0,3.0,1.0,0.0011947431302270011,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5.0,0,BUF,22.0,2.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4,BUF,0.0,0.0,53.0,61.0,0.0002256141477425569,3.0,12.0,100.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,52.0,13.0,0,0,0,1.0,250.0,19.0,0.0,57.0,2.0,0.0,39,22.0,176.0,45,29.0,6,12,4.0,TB,20,4.0,12.0,0.00014490128599891323,20,32,72.0,4.0,1.0,0.0,0,105.0,353.0,10.909090909090908,4.902777777777779,3.0,4.512820512820513
2009-09-20,259.0,8.0,,,SEA,25.0,7,2.0,43.0,0.0,0.0,0.0,0.0,24,1.0,1.0,1.0,0.0,12.0,2.0,5.0,1.0,1.0,0.0003982477100756671,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,4.0,0,SF,15.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,SF,0.0,0.0,42.0,48.0,0.00021694985854869224,1.0,7.0,58.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,43.0,2.0,0,1,0,0.0,147.0,23.0,0.0,66.0,1.0,0.0,34,23.0,181.0,33,49.0,3,13,2.0,SEA,10,4.0,10.0,0.00014491178495091114,10,23,65.0,1.0,0.0,0.0,0,131.0,283.0,6.142857142857142,4.3538461538461535,2.869565217391304,5.323529411764706
2009-09-20,96.0,8.0,,,SEA,19.0,3,0.0,0.0,0.0,0.0,0.0,0.0,23,2.0,2.0,3.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1,SF,8.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,SEA,0.0,0.0,31.0,30.0,0.00016489190901438033,0.0,5.0,41.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,4.0,0,0,0,0.0,60.0,29.0,2.0,256.0,4.0,0.0,24,19.0,144.0,14,46.0,7,13,2.0,SF,23,5.0,10.0,0.0001811397311886389,10,23,60.0,2.0,0.0,0.0,1,102.0,379.0,0.0,6.316666666666666,8.827586206896553,6.0
2009-09-20,217.0,7.0,,,PIT,27.0,4,1.0,29.0,0.0,0.0,0.0,0.0,20,2.0,2.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,1,CHI,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,PIT,0.0,0.0,39.0,42.0,0.0002343139807341838,2.0,10.0,87.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,3.0,1,1,0,0.0,89.0,18.0,0.0,43.0,1.0,0.0,34,26.0,207.0,22,44.0,5,3,1.0,CHI,17,7.0,7.0,0.000253623188405797,14,17,57.0,2.0,0.0,0.0,1,112.0,275.0,7.25,4.824561403508771,2.3888888888888893,6.088235294117648
2009-09-20,326.0,9.0,,,PIT,23.0,9,2.0,47.0,0.0,0.0,0.0,0.0,19,2.0,2.0,2.0,0.0,13.0,1.0,7.0,1.0,0.0,0.00039840637450199216,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,5.0,0,CHI,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,CHI,0.0,0.0,37.0,44.0,0.0001996007984031936,1.0,6.0,45.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,5.0,1,1,0,0.0,88.0,22.0,1.0,105.0,2.0,0.0,26,21.0,174.0,18,41.0,4,3,5.0,PIT,14,6.0,6.0,0.00021739918112975107,14,17,59.0,2.0,0.0,0.0,0,107.0,308.0,5.222222222222221,5.220338983050848,4.7727272727272725,6.6923076923076925
2009-09-20,268.0,6.0,,,CLE,18.0,4,2.0,44.0,0.0,0.0,0.0,0.0,23,0.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,4.0,0,DEN,12.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,DEN,0.0,0.0,35.0,35.0,0.00015620796487056434,0.0,3.0,30.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,36.0,5.0,1,1,0,0.0,73.0,21.0,0.0,54.0,4.0,0.0,27,16.0,117.0,24,42.0,2,21,1.0,CLE,6,3.0,11.0,0.000108679901463556,6,27,56.0,0.0,0.0,0.0,0,43.0,200.0,11.0,3.571428571428572,2.5714285714285716,4.333333333333333
2009-09-20,242.0,10.0,,,CLE,19.0,7,3.0,99.0,0.0,0.0,0.0,0.0,24,3.0,3.0,4.0,0.0,13.0,3.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,8.0,1,DEN,18.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,CLE,0.0,0.0,37.0,44.0,0.00016487760007636435,1.0,6.0,63.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,3.0,1,1,0,0.0,70.0,37.0,2.0,186.0,0.0,0.0,30,16.0,164.0,27,45.0,8,21,1.0,DEN,27,8.0,7.0,0.0002898550724637681,6,27,74.0,3.0,0.0,0.0,1,163.0,449.0,14.142857142857142,6.0675675675675675,5.027027027027027,5.466666666666668
2009-09-20,192.0,14.0,,,BAL,18.0,5,3.0,65.0,0.0,0.0,0.0,0.0,23,4.0,4.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,3.0,0,SD,8.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,SD,0.0,0.0,28.0,32.0,0.0001562133874873077,2.0,7.0,46.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,29.0,4.0,0,1,0,0.0,174.0,32.0,2.0,130.0,1.0,0.0,22,15.0,125.0,14,38.0,9,-5,3.0,BAL,31,4.0,7.0,0.00014492753623188403,31,26,60.0,4.0,0.0,0.0,1,83.0,311.0,13.0,5.183333333333334,4.0625,5.681818181818183
2009-09-20,522.0,9.0,,,BAL,25.0,14,8.0,234.0,0.0,0.0,0.0,0.0,22,2.0,2.0,4.0,0.0,14.0,2.0,4.0,1.0,1.0,0.0003982477100756671,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,17.0,1,SD,18.0,2.0,6.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0,BAL,0.0,0.0,47.0,58.0,0.0002169442106267952,2.0,9.0,71.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,47.0,7.0,0,1,1,0.0,154.0,21.0,0.0,53.0,2.0,0.0,30,17.0,202.0,31,44.0,8,-5,3.0,SD,26,7.0,9.0,0.000253604811245562,31,26,68.0,2.0,0.0,0.0,0,212.0,474.0,16.714285714285715,6.970588235294117,2.5238095238095237,6.7333333333333325
2009-09-20,221.0,6.0,,,NYG,13.0,3,0.0,0.0,0.0,0.0,0.0,0.0,25,4.0,4.0,1.0,0.0,7.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,9.0,1,DAL,13.0,3.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,NYG,0.0,0.0,29.0,32.0,0.0001128158844765343,1.0,4.0,36.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,1.0,0,0,0,1.0,240.0,29.0,3.0,251.0,0.0,0.0,26,13.0,127.0,25,42.0,10,2,2.0,DAL,31,6.0,5.0,0.0002174070584824988,29,31,58.0,5.0,0.0,0.0,1,75.0,378.0,0.0,6.517241379310343,8.655172413793103,4.884615384615385
2009-09-20,326.0,5.0,,,NYG,25.0,9,6.0,176.0,0.0,0.0,0.0,0.0,26,2.0,2.0,5.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0,DAL,13.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6,DAL,0.0,0.0,38.0,46.0,0.00021695362399333517,2.0,4.0,54.0,5.0,0.0,1.0,2.0,0.0,3.0,1.0,38.0,2.0,0,0,0,0.0,94.0,26.0,0.0,97.0,0.0,0.0,28,19.0,154.0,27,48.0,8,-1,4.0,NYG,32,6.0,9.0,0.000217375552496196,32,31,64.0,2.0,0.0,0.0,1,84.0,427.0,19.555555555555557,6.671875,3.7307692307692313,5.5
