game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
2009-09-14,23,7,3.0,317.0,24,0,39.0,1,0,0,41.0,247.0,109.0,0.0,3.0,0.0,20,24,0.0,5.0,14.0,0.0,5.0,7.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,7.0,3.0,1.0,0.0,0.0,5.0,23.0,39.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,5.0,1.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,50.0,0.0,0.0,0.0,0.0,5,31,3.0,21.0,66.0,186.0,77.0,SD,62.0,OAK,SD,1,24,OAK,0.4166666666666667,0.0,0.6857142857142857,-4,13.2,3.347826086956522,6.0,5.112903225806452,0,,
2009-09-20,18,8,8.0,371.0,16,0,27.0,0,0,0,32.0,239.0,48.0,0.0,4.0,0.0,28,20,0.0,10.0,12.0,1.0,6.0,6.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,37.0,27.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,45.0,0.0,0.0,0.0,0.0,5,22,3.0,18.0,75.0,145.0,151.0,ATL,64.0,ATL,CAR,1,28,CAR,0.5,1.0,0.8076923076923077,8,15.0,4.081081081081081,6.590909090909091,5.796875,1,,
2009-09-20,19,6,1.0,440.0,15,0,42.0,0,0,0,51.0,423.0,102.0,0.0,2.0,0.0,28,20,1.0,8.0,16.0,0.0,7.0,5.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,25.0,42.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,10,31,6.0,19.0,148.0,160.0,144.0,CAR,67.0,ATL,CAR,0,20,ATL,0.5833333333333334,0.0,0.625,8,14.8,5.76,5.161290322580643,6.567164179104477,0,,
2009-09-20,21,4,2.0,265.0,28,5,33.0,0,0,1,32.0,176.0,109.0,0.0,1.0,0.0,13,27,0.0,8.0,7.0,2.0,5.0,8.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,7.0,5.0,1.0,0.0,0.0,2.0,34.0,32.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,2.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,63.0,0.0,0.0,0.0,0.0,2,28,0.0,18.0,0.0,152.0,129.0,DET,66.0,DET,MIN,0,13,MIN,0.38461538461538464,1.0,0.6428571428571429,-14,0.0,3.794117647058824,5.428571428571429,4.0151515151515165,1,,
2009-09-20,22,8,3.0,265.0,15,0,31.0,3,0,0,30.0,87.0,129.0,0.0,3.0,0.0,13,27,0.0,4.0,13.0,1.0,3.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,25.0,31.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,0.0,0.0,0.0,0.0,2,26,0.0,24.0,0.0,169.0,112.0,MIN,56.0,DET,MIN,1,27,DET,0.2727272727272727,1.0,0.8571428571428571,-14,0.0,4.48,6.5,4.732142857142857,0,,
2009-09-20,23,10,10.0,319.0,16,1,25.0,0,0,0,28.0,224.0,98.0,0.0,4.0,0.0,23,31,0.0,7.0,10.0,2.0,9.0,5.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0,0.0,15.0,2.0,0.0,1.0,0.0,4.0,34.0,25.0,2.0,5.0,3.0,1.0,1.0,4.0,0.0,1.0,5.0,4.0,2.0,15.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,111.0,0.0,0.0,0.0,0.0,5,18,2.0,13.0,67.0,118.0,151.0,CIN,59.0,GB,CIN,1,31,GB,0.6428571428571429,0.0,0.7142857142857143,-8,13.4,4.441176470588236,6.5555555555555545,5.406779661016951,0,,
2009-09-20,23,5,4.0,311.0,34,2,44.0,0,1,0,47.0,398.0,110.0,0.0,2.0,0.0,23,31,0.0,5.0,13.0,4.0,6.0,7.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,9.0,0.0,1.0,0.0,0.0,10.0,18.0,45.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,6.0,2.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,65.0,0.0,0.0,0.0,0.0,9,29,2.0,19.0,47.0,214.0,89.0,GB,63.0,GB,CIN,0,23,CIN,0.4615384615384616,0.0,0.5384615384615384,-8,5.222222222222221,4.9444444444444455,7.379310344827586,4.936507936507937,1,,
2009-09-20,23,7,2.0,383.0,24,0,32.0,4,0,0,37.0,182.0,161.0,0.0,3.0,0.0,17,30,0.0,7.0,15.0,0.0,2.0,7.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,46.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,28.0,32.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,0.0,0.0,0.0,0.0,5,27,3.0,24.0,59.0,206.0,118.0,ARI,60.0,JAC,ARI,1,30,JAC,0.2222222222222222,1.0,0.84375,-13,11.8,4.214285714285714,7.62962962962963,6.383333333333334,0,,
2009-09-20,22,6,0.0,372.0,40,6,50.0,0,0,3,54.0,498.0,75.0,0.0,2.0,0.0,17,30,0.0,4.0,13.0,1.0,6.0,10.0,1.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,46.0,0.0,8.0,4.0,3.0,0.0,0.0,3.0,20.0,47.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,6.0,23.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,92.0,63.0,0.0,0.0,0.0,0.0,11,32,5.0,18.0,111.0,171.0,92.0,JAC,67.0,JAC,ARI,0,17,ARI,0.375,0.5,0.5476190476190477,-13,10.090909090909092,4.6,5.34375,5.5522388059701475,1,,
2009-09-20,21,3,1.0,409.0,41,2,45.0,0,0,4,42.0,270.0,109.0,0.0,1.0,0.0,10,13,0.0,10.0,13.0,2.0,5.0,10.0,2.0,1.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,10.0,3.0,0.0,0.0,0.0,6.0,38.0,41.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,0.0,0.0,0.0,0.0,3,36,1.0,23.0,29.0,212.0,173.0,KC,79.0,KC,OAK,0,10,OAK,0.3333333333333333,0.6666666666666666,0.6486486486486487,-3,9.666666666666666,4.552631578947368,5.888888888888888,5.177215189873418,1,,
2009-09-20,22,4,0.0,166.0,17,0,26.0,3,0,0,35.0,305.0,52.0,0.0,1.0,0.0,10,13,0.0,3.0,6.0,2.0,3.0,10.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,25.0,26.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,40.0,0.0,0.0,0.0,0.0,11,13,3.0,4.0,65.0,44.0,67.0,OAK,51.0,KC,OAK,1,13,KC,0.2307692307692308,0.0,0.2916666666666667,-3,5.909090909090909,2.68,3.3846153846153846,3.2549019607843137,0,,
2009-09-20,22,3,0.0,299.0,57,30,46.0,0,0,0,52.0,379.0,114.0,0.0,0.0,0.0,16,9,0.0,5.0,10.0,3.0,5.0,10.0,0.0,1.0,23.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,2.0,0.0,0.0,0.0,7.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,120.0,0.0,0.0,0.0,0.0,5,42,0.0,23.0,0.0,216.0,83.0,NE,67.0,NYJ,NE,0,9,NYJ,0.3333333333333333,0.0,0.5,7,0.0,4.15,5.142857142857143,4.4626865671641776,0,,
2009-09-20,23,5,4.0,254.0,11,1,24.0,2,0,0,26.0,179.0,74.0,0.0,1.0,0.0,16,9,0.0,4.0,10.0,0.0,3.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,31.0,24.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,24.0,0.0,0.0,0.0,0.0,4,18,3.0,11.0,86.0,77.0,117.0,NYJ,55.0,NYJ,NE,1,16,NE,0.2727272727272727,0.0,0.6363636363636364,7,21.5,3.7741935483870965,4.27777777777778,4.618181818181818,1,,
2009-09-20,24,13,9.0,421.0,19,0,36.0,0,0,0,40.0,278.0,99.0,0.0,5.0,0.0,22,41,0.0,8.0,15.0,0.0,6.0,7.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,47.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,29.0,36.0,2.0,5.0,3.0,2.0,0.0,5.0,0.0,2.0,4.0,3.0,2.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,0.0,0.0,0.0,0.0,6,28,4.0,21.0,102.0,209.0,133.0,NO,65.0,PHI,NO,1,41,PHI,0.4615384615384616,0.0,0.7575757575757576,-19,17.0,4.586206896551723,7.4642857142857135,6.476923076923077,0,,
2009-09-20,26,7,12.0,463.0,50,12,54.0,0,0,0,60.0,376.0,187.0,0.0,2.0,0.0,22,47,0.0,7.0,16.0,0.0,7.0,9.0,1.0,1.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,21.0,54.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,10.0,5.0,1.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,31.0,0.0,0.0,0.0,0.0,8,44,5.0,26.0,164.0,227.0,85.0,PHI,75.0,PHI,NO,0,22,NO,0.4375,0.5,0.6326530612244898,-25,20.5,4.047619047619048,5.159090909090909,6.173333333333333,1,,
2009-09-20,27,10,1.0,420.0,4,0,40.0,2,0,1,48.0,356.0,154.0,0.0,4.0,0.0,31,34,0.0,3.0,15.0,1.0,5.0,11.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,41.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,29.0,39.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,6.0,6.0,4.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,0.0,0.0,0.0,0.0,10,28,6.0,18.0,218.0,133.0,63.0,HOU,68.0,TEN,HOU,1,34,TEN,0.3125,1.0,0.6410256410256411,-3,21.8,2.1724137931034484,4.75,6.1764705882352935,0,,
2009-09-20,26,9,0.0,449.0,22,3,34.0,0,0,0,35.0,191.0,153.0,0.0,4.0,0.0,31,34,0.0,7.0,10.0,2.0,5.0,6.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,7.0,3.0,1.0,0.0,0.0,3.0,26.0,34.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,7.0,5.0,2.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,45.0,0.0,0.0,0.0,0.0,4,27,0.0,20.0,0.0,207.0,240.0,TEN,60.0,TEN,HOU,0,31,HOU,0.4545454545454545,0.0,0.65625,-3,0.0,9.23076923076923,7.666666666666668,7.4833333333333325,1,,
2009-09-20,15,2,3.0,245.0,23,0,31.0,0,0,2,28.0,171.0,55.0,0.0,1.0,0.0,9,7,0.0,3.0,9.0,2.0,6.0,6.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,8.0,1.0,1.0,0.0,0.0,7.0,21.0,29.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,65.0,0.0,0.0,0.0,0.0,2,24,0.0,14.0,0.0,118.0,126.0,STL,50.0,WAS,STL,0,7,WAS,0.5,0.0,0.5357142857142857,2,0.0,6.0,4.916666666666667,4.9,0,,
2009-09-20,16,3,16.0,362.0,22,2,40.0,3,0,3,41.0,242.0,132.0,0.0,0.0,0.0,9,7,0.0,7.0,14.0,0.0,7.0,8.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,23.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,6,29,2.0,20.0,45.0,192.0,125.0,WAS,70.0,WAS,STL,1,9,STL,0.4666666666666667,0.5,0.6388888888888888,2,7.5,3.787878787878788,6.620689655172414,5.1714285714285735,1,,
2009-09-20,24,8,0.0,438.0,28,45,35.0,0,0,2,38.0,328.0,77.0,0.0,2.0,0.0,32,20,0.0,8.0,13.0,4.0,4.0,8.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,8.0,4.0,1.0,0.0,0.0,8.0,35.0,33.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,21.0,31.0,0.0,0.0,1.0,0.0,72.0,0.0,80.0,67.0,0.0,0.0,0.0,0.0,7,24,2.0,19.0,75.0,155.0,218.0,BUF,68.0,BUF,TB,1,32,TB,0.3333333333333333,1.0,0.7,12,10.714285714285714,6.2285714285714295,6.458333333333332,6.441176470588236,1,,
2009-09-20,25,6,5.0,353.0,45,4,52.0,0,0,0,61.0,453.0,105.0,0.0,2.0,0.0,32,20,0.0,4.0,13.0,2.0,4.0,12.0,3.0,1.0,22.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,12.0,4.0,0.0,0.0,0.0,13.0,19.0,53.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,6.0,1.0,26.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,250.0,100.0,0.0,0.0,0.0,0.0,11,39,4.0,22.0,120.0,176.0,57.0,TB,72.0,BUF,TB,0,20,BUF,0.25,0.75,0.5416666666666666,12,10.909090909090908,3.0,4.512820512820513,4.902777777777779,0,,
2009-09-20,24,3,4.0,283.0,33,0,43.0,0,0,1,48.0,259.0,131.0,0.0,1.0,0.0,23,10,0.0,5.0,12.0,2.0,4.0,10.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,23.0,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,25.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,147.0,58.0,0.0,0.0,0.0,0.0,7,34,2.0,23.0,43.0,181.0,66.0,SEA,65.0,SF,SEA,0,10,SF,0.2857142857142857,0.5,0.625,13,6.142857142857142,2.8695652173913038,5.323529411764706,4.3538461538461535,0,,
2009-09-20,23,7,0.0,379.0,14,0,31.0,0,0,0,30.0,96.0,102.0,0.0,2.0,0.0,23,10,0.0,8.0,7.0,1.0,5.0,10.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,29.0,31.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,0.0,0.0,0.0,0.0,3,24,0.0,19.0,0.0,144.0,256.0,SF,60.0,SF,SEA,1,23,SEA,0.3333333333333333,0.0,0.7037037037037037,13,0.0,8.827586206896553,6.0,6.316666666666666,1,,
2009-09-20,20,5,6.0,275.0,22,2,39.0,1,0,1,42.0,217.0,112.0,0.0,2.0,0.0,17,14,0.0,2.0,13.0,2.0,7.0,7.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,18.0,39.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,0.0,4,34,1.0,26.0,29.0,207.0,43.0,CHI,57.0,CHI,PIT,1,17,PIT,0.5,0.0,0.7105263157894737,3,7.25,2.3888888888888893,6.088235294117648,4.824561403508771,1,,
2009-09-20,19,4,5.0,308.0,18,5,37.0,1,0,1,44.0,326.0,107.0,0.0,2.0,0.0,17,14,0.0,7.0,13.0,1.0,6.0,6.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,6.0,5.0,1.0,0.0,0.0,5.0,22.0,37.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,45.0,0.0,0.0,0.0,0.0,9,26,2.0,21.0,47.0,174.0,105.0,PIT,59.0,CHI,PIT,0,14,CHI,0.5,1.0,0.6764705882352942,3,5.222222222222221,4.7727272727272725,6.6923076923076925,5.220338983050848,0,,
2009-09-20,23,2,4.0,200.0,24,0,36.0,1,0,1,35.0,268.0,43.0,0.0,0.0,0.0,27,6,0.0,1.0,9.0,1.0,3.0,11.0,0.0,0.0,12.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,21.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,18.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,30.0,0.0,0.0,0.0,0.0,4,27,2.0,16.0,44.0,117.0,54.0,CLE,56.0,DEN,CLE,0,6,DEN,0.21428571428571427,0.0,0.6,21,11.0,2.571428571428572,4.333333333333333,3.571428571428572,0,,
2009-09-20,24,8,8.0,449.0,27,0,38.0,1,0,1,44.0,242.0,163.0,0.0,3.0,0.0,27,6,0.0,9.0,13.0,3.0,8.0,7.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,37.0,37.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,2.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,0.0,0.0,0.0,0.0,7,30,3.0,16.0,99.0,164.0,186.0,DEN,74.0,DEN,CLE,1,27,CLE,0.5333333333333333,0.0,0.5135135135135135,21,14.142857142857142,5.027027027027027,5.466666666666668,6.067567567567568,1,,
2009-09-20,23,9,3.0,311.0,14,0,29.0,0,0,1,32.0,192.0,83.0,0.0,4.0,0.0,26,31,0.0,9.0,11.0,2.0,4.0,7.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,32.0,28.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,7.0,4.0,2.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,46.0,0.0,0.0,0.0,0.0,5,22,3.0,15.0,65.0,125.0,130.0,BAL,60.0,SD,BAL,1,31,SD,0.3636363636363637,0.0,0.6923076923076923,-5,13.0,4.0625,5.6818181818181825,5.183333333333334,0,,
2009-09-20,22,8,17.0,474.0,31,0,47.0,0,1,1,58.0,522.0,212.0,0.0,2.0,0.0,26,31,0.0,4.0,14.0,2.0,7.0,9.0,1.0,1.0,18.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,21.0,47.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,1.0,25.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,71.0,0.0,0.0,0.0,0.0,14,30,8.0,17.0,234.0,202.0,53.0,SD,68.0,SD,BAL,0,26,BAL,0.4375,0.5,0.5813953488372093,-5,16.714285714285715,2.523809523809524,6.7333333333333325,6.970588235294117,1,,
2009-09-20,25,10,9.0,378.0,25,0,29.0,0,0,0,32.0,221.0,75.0,0.0,4.0,0.0,31,29,0.0,15.0,7.0,1.0,6.0,5.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,29.0,29.0,0.0,5.0,1.0,3.0,1.0,4.0,0.0,1.0,7.0,4.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,36.0,0.0,0.0,0.0,0.0,3,26,0.0,13.0,0.0,127.0,251.0,DAL,58.0,DAL,NYG,1,31,NYG,0.5454545454545454,0.0,0.5,2,0.0,8.655172413793103,4.884615384615385,6.517241379310343,1,,
2009-09-20,26,8,4.0,427.0,27,6,38.0,0,0,0,46.0,326.0,84.0,0.0,2.0,0.0,31,32,0.0,3.0,14.0,2.0,6.0,9.0,0.0,0.0,13.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,26.0,38.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,5.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,54.0,0.0,0.0,0.0,0.0,9,28,6.0,19.0,176.0,154.0,97.0,NYG,64.0,DAL,NYG,1,32,DAL,0.4,0.0,0.6578947368421053,-1,19.555555555555557,3.7307692307692313,5.5,6.671875,0,,
2009-09-21,15,8,0.0,356.0,20,8,25.0,0,0,1,31.0,216.0,164.0,0.0,3.0,0.0,23,27,0.0,3.0,11.0,0.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,24.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,6.0,3.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,15.0,0.0,0.0,0.0,0.0,8,15,3.0,11.0,149.0,154.0,61.0,IND,35.0,MIA,IND,1,27,MIA,0.42857142857142855,0.0,0.6086956521739131,-4,18.625,5.545454545454546,10.266666666666667,10.17142857142857,0,,
2009-09-21,16,7,0.0,403.0,28,7,33.0,0,2,0,40.0,358.0,30.0,0.0,2.0,0.0,23,27,0.0,14.0,13.0,0.0,15.0,6.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,49.0,35.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,1.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,25.0,0.0,0.0,0.0,0.0,9,22,3.0,19.0,57.0,126.0,239.0,MIA,84.0,MIA,IND,0,23,IND,0.7142857142857143,1.0,0.6875,-4,6.333333333333332,4.8775510204081645,5.727272727272728,4.797619047619048,1,,
